"sfit.category" "sfit.effect" "sfit.padj"
"1" "X99647b51f775c8ddde8ed36a7d60dbcd" 1.02480276587568 0.0553105597825523
"2" "X51121722488d0c3da1388d1b117cd239" 0.667714699764081 0.282570274731283
"3" "d599ebe277afb0dfd4ad3c2176afc50e" 0.217264944171703 0.767081550888225
"4" "X39c4199fe81f30a5b4b0fd5bf2f43c03" 0.26170372723118 0.893432914029901
"5" "X4629fbb5dde5f8ee07c2259d2887a8d4" 0.298943308042773 0.844590475350055
"6" "f18a9c8112372e2916a66a9778f3741b" 0.132905742236319 0.954930505966317
"7" "a9b4a380d3b76755de55410a3b856df4" 0.656621398059068 0.166207092247963
"8" "f6eb8537456dde7792eff60c8d1e797c" 0.820075578761622 0.0626898398420183
"9" "X0afabc98ba5f06d77586c65dd984e126" 0.866076700619679 0.110556976509088
"10" "X9eec995d1b7de24deb146bf87c62e8ef" 0.246440631039507 0.845065501422769
"11" "X80e2a0cdbbf0ae81a93b6ba374faeb14" -0.0681332666844879 0.979684108307952
"12" "ce0a7bedfbc98dbf07eaffbb567102ef" 0.0464440351742109 0.968836909422429
"13" "a978026c6c33bccb8dd70bd2ddbf48bf" 0.321511123191322 0.73277301303913
"14" "ab7dc8433c13bb94829daf2872d9d195" 0.0636113035833338 0.94846952065927
"15" "X15869fbb559d7a31992e2034442b5099" 0.174258089273012 0.837118900104084
"16" "b36ed4cdf7c0f387ac70951a11bddd29" 0.255285098939042 0.84923152598799
"17" "a7f92909575fd948fad074b72093771e" -0.0186855233335186 0.965768518899269
"18" "d21053daf32f3e2c9be9c6768d6ade32" 0.394222042897898 0.568533443710808
"19" "c84509b5d38955838482e9d6a4770bfe" 0.562475092310968 0.277957099495812
"20" "X9049e702d18015c0f3159c054521811b" -0.0327518417262651 0.968536216677332
"21" "X927381a65ddaa2800255c9186c9b1aaa" 0.0828612265607815 0.944671281225064
"22" "X1275c8657f3502d2f3d7b0d9ec7e1c78" 0.862840821685885 0.0969716098119797
"23" "a67613d18109ca8bda841018545cb1d7" 0.374433294381169 0.612582596757526
"24" "X353b00e164d7ee0aefd33c34d12562d9" 0.0202899410510614 0.936224371479867
"25" "X2a2f3f401b002d68e17c880024e07b27" 0.0982311234316958 0.944739492992625
"26" "db6086608389f922cfd2e33a3a6826f5" 0.357133018289015 0.663359820493269
"27" "X98b8fb4e2dc98e89e2063eb5ad56978d" 0.0148505361325878 0.982057811322855
"28" "d2a8811affdca18fbfc7aa973a4d8ca1" -0.0530475565372311 0.965944261600577
"29" "X9825426be20fbb54b2a7f72ee7d48d21" -0.347488792456397 0.791985204884559
"30" "X4c77b4a241dbcc5b0a1156a672494d3c" 0.179242844734418 0.875719937766836
"31" "X546f2c0a74a88e6f1f37a2366edb0060" 0.39082240058449 0.519872405267914
"32" "X8f0ba2d0c4a91f9303ab9e1b48d9f92b" 0.0464244183045132 0.973795978842554
"33" "X7144de9684c83011bf5f22cf3b41d0f9" -0.276263807240571 0.808105454224811
"34" "X4333f97aaba82904f5975cf89c540fa3" -0.104595043305368 0.925169622402834
"35" "X5a7b1b9e2a54e153cd274e59b198fd0b" -0.0216186488208874 0.974523839989588
"36" "d3a5dac580af1f9ccc6f516d334454c5" -0.182915362142811 0.912635355754798
"37" "bc463e566d8e2991814f58f7a90dea13" -0.155482414673503 0.919996932309131
"38" "X0bacd0a54dbb68d4fbb00d777c5d124f" 0.173772527889604 0.905957192173683
"39" "a0946629e7054c9638dd5d2991e1350d" -0.0202183428752652 0.975584212516128
"40" "fdb7f3c00d2654ea0d3f8afcd3c19024" 0.0379793830644145 0.96718661245262
"41" "f540d33e721da6d5f306137ed0fabbfd" 0.0425638014638475 0.961217911565822
"42" "X6f47312c16018daf100523ef19e3c2e3" -0.0250406336881671 0.976113706551078
"43" "a3c411aae6e316341d505af6ca75243e" 0.0183828403198196 0.973200832948945
"44" "X14ca6a8129ff8d410ec8b813f368c9f3" -0.106843973207228 0.929676925205786
"45" "X41f72ea0560d754315315bde107b5afc" 0.0997674180216597 0.944654981441554
"46" "d3665d676c8fd9363c69c743207dd58e" 0.383322124110498 0.632039684277678
"47" "X95417e07c236ac7acbf5d66358df296d" 0.104478266843415 0.942887227173673
"48" "fd4374a0c15e1ca291f9ba2f1d6e15e4" -0.0293203750496802 0.967575120870192
"49" "X6e6ba3f1d999799f0ba2687bbb293ab2" 0.163067428080658 0.912720963898374
"50" "X1c8e4345e379083be44a9fc59bb13632" 0.0595939737725097 0.956976956387928
"51" "X4415a64d748a0018388e779b17642d6d" -0.294498777368822 0.79613624002209
"52" "X900a2b113b17a2705180ed5e1558ada4" -0.494479659140462 0.39168580372154
"53" "X241abde53ba10a64bd4b3cd29d9d55ef" 0.0616489128556081 0.926834722655329
"54" "X13f5aba07d66b4d4f6a20ccd480a3836" -0.18165495360093 0.89591441106672
"55" "X25d0bc970ce52db647439b74f905e506" -0.111344277210363 0.939145525561874
"56" "f451900d696a7555f2d77a94148dbab5" 0.0644108941947607 0.953327839856165
"57" "cb8a55dfc2326c0724f7638b92653ee7" 0.119677235531929 0.939345395931091
"58" "e3ed7d00c8d0300eb6ae57c458de95b7" 0.116347298802386 0.921102130775505
"59" "X41f67443ce8207be0c0a956c47823417" -0.579853708501109 0.591277344628013
"60" "X15f92246da9d186be06e176a3eb7a8d2" -0.043968066864302 0.971303826017012
"61" "X7e2f2185876e3c49bf9da70b15308e79" 0.054935457282906 0.973026752068643
"62" "d52e04b709b766e4f29c039ba7ab1cb2" 0.0161747529485658 0.977151288602401
"63" "X2ce5e8a89de78b532263e4baa2fbad54" -0.339689071163779 0.524692436624554
"64" "e122b3acedfe1a819e2e7983bdadf10b" -0.396812138346639 0.469255743884445
"65" "db870fbe8d7d9d12fe45bdf880a42b9c" 0.0425415948724369 0.976319845256311
"66" "X35170b61f6f84e19df0b63e6f9868ca2" -0.158614152330225 0.900297209710379
"67" "X50945cab167d1ed09f35a03323931193" -0.144262281472057 0.914922497363398
"68" "X306140f2902fbb1306821bccd3bf2436" 0.0188418324351339 0.983509231234954
"69" "X5b9cc5f3383146b1bdc91664611ad490" -0.0986401068541514 0.953910315101903
"70" "X4575f71a6cf9471ed8e03d4d8886cb99" 0.129328548349073 0.929413872844211
"71" "fde71fd19ae125edac13405754d05654" -0.0451100673109109 0.96479410037927
"72" "c3acff7e2b1c14c645393fd67c4cf4e6" 0.195453167753688 0.876837508605492
"73" "X3c9ba9bac47d37ac83072ab5736d52b7" -0.140896042501886 0.934411217410773
"74" "X1eed5bd1a3e6a65e5f10e0643e60f515" 0.140700219979404 0.911657329618594
"75" "X8e1cdd964cdb3d1f18cb6d13d9d661c3" 0.0877700428613634 0.936433780912365
"76" "X47866fc93c1bb26e7cd16cf31509866d" -0.0845151209108808 0.94859444604042
"77" "e7d53a77ec701e151c4ed6ef5e82e584" 0.0890248841138894 0.940798225679963
"78" "X7945ed12e8c16433888909725ba680d7" -0.0760467564408198 0.960620836170095
"79" "e149aec1296f16cb57885d98bc69e616" 0.0430275358302333 0.935223061302685
"80" "afac895bca45f4f94b0aeb994bac629a" -0.0981627407942815 0.948019049360456
"81" "X8fc57b0a056523b5c4a2c9ffc1188a97" -0.182635693713335 0.862571242191825
"82" "cdd363405ed482776e9de1e5245448b1" -0.377807148893466 0.563075293955954
"83" "X595c971ecf2347150ac8b1138a2e5fa2" 0.0925957513097818 0.886742092918347
