"sfit.category" "sfit.effect" "sfit.padj"
"1" "X99647b51f775c8ddde8ed36a7d60dbcd" 0.853596535865033 0.132165412223248
"2" "X51121722488d0c3da1388d1b117cd239" 0.59989671050735 0.448483003643293
"3" "d599ebe277afb0dfd4ad3c2176afc50e" 0.185457198173824 0.85952684770692
"4" "X39c4199fe81f30a5b4b0fd5bf2f43c03" 0.234498648346363 0.927057035024571
"5" "X4629fbb5dde5f8ee07c2259d2887a8d4" 0.235737674849669 0.892175991042838
"6" "f18a9c8112372e2916a66a9778f3741b" 0.138670647049905 0.966436015827912
"7" "a9b4a380d3b76755de55410a3b856df4" 0.565058201092969 0.324449437826845
"8" "f6eb8537456dde7792eff60c8d1e797c" 0.71238807158395 0.14300734895104
"9" "X0afabc98ba5f06d77586c65dd984e126" 0.863328253378258 0.130358941845473
"10" "X9eec995d1b7de24deb146bf87c62e8ef" 0.265414633538593 0.875571082318207
"11" "X80e2a0cdbbf0ae81a93b6ba374faeb14" -0.0336821520949902 0.984316872907771
"12" "ce0a7bedfbc98dbf07eaffbb567102ef" 0.00615150755366569 0.980556551892784
"13" "a978026c6c33bccb8dd70bd2ddbf48bf" 0.265340152808477 0.850062174800975
"14" "ab7dc8433c13bb94829daf2872d9d195" 0.0149902898506325 0.968777791501823
"15" "X15869fbb559d7a31992e2034442b5099" 0.152407634142073 0.888327590186025
"16" "b36ed4cdf7c0f387ac70951a11bddd29" 0.261271769304973 0.895445668480616
"17" "a7f92909575fd948fad074b72093771e" -0.0208648322522854 0.970501838507916
"18" "d21053daf32f3e2c9be9c6768d6ade32" 0.378120665842252 0.679132267215976
"19" "c84509b5d38955838482e9d6a4770bfe" 0.494301958778852 0.440025810211887
"20" "X9049e702d18015c0f3159c054521811b" 0.00766709851667367 0.977191654997303
"21" "X927381a65ddaa2800255c9186c9b1aaa" 0.0544454394651512 0.965958282873958
"22" "X1275c8657f3502d2f3d7b0d9ec7e1c78" 0.736718765737049 0.14713642881698
"23" "a67613d18109ca8bda841018545cb1d7" 0.332130092767119 0.761912341027222
"24" "X353b00e164d7ee0aefd33c34d12562d9" 0.0181243579206331 0.952727921237573
"25" "X2a2f3f401b002d68e17c880024e07b27" 0.0873168326366177 0.968502913814104
"26" "db6086608389f922cfd2e33a3a6826f5" 0.284474369061944 0.815092376840449
"27" "X98b8fb4e2dc98e89e2063eb5ad56978d" -0.0149662675672206 0.985533367951939
"28" "d2a8811affdca18fbfc7aa973a4d8ca1" -0.0502453624445371 0.971730561058477
"29" "X9825426be20fbb54b2a7f72ee7d48d21" -0.344047187780147 0.822846731715939
"30" "X4c77b4a241dbcc5b0a1156a672494d3c" 0.187166273814672 0.919719994051345
"31" "X546f2c0a74a88e6f1f37a2366edb0060" 0.382362786910802 0.499218516958923
"32" "X8f0ba2d0c4a91f9303ab9e1b48d9f92b" 0.101138697477835 0.974717793931678
"33" "X7144de9684c83011bf5f22cf3b41d0f9" -0.276097944902118 0.846562358322382
"34" "X4333f97aaba82904f5975cf89c540fa3" -0.082181897349238 0.949715327658191
"35" "X5a7b1b9e2a54e153cd274e59b198fd0b" -0.0454297015403648 0.975727751116209
"36" "d3a5dac580af1f9ccc6f516d334454c5" -0.156457310295668 0.931980135537353
"37" "bc463e566d8e2991814f58f7a90dea13" -0.130968891985722 0.951526447152961
"38" "X0bacd0a54dbb68d4fbb00d777c5d124f" 0.155057688387484 0.944538114988131
"39" "a0946629e7054c9638dd5d2991e1350d" -0.01602324073772 0.981800923811296
"40" "fdb7f3c00d2654ea0d3f8afcd3c19024" 0.0127688288319508 0.976240906632449
"41" "f540d33e721da6d5f306137ed0fabbfd" 0.0207866727361321 0.9731093273528
"42" "X6f47312c16018daf100523ef19e3c2e3" -0.0265360618974173 0.980357773588206
"43" "X379d8b315627c1476d03fc5e5a110f3a" -0.00344896536900305 0.950509790704273
"44" "a3c411aae6e316341d505af6ca75243e" 0.0513140681328937 0.976812676039767
