,Intercept,C(brushing_event)[T.before]
99647b51f775c8ddde8ed36a7d60dbcd,4.3531826151296125,1.1051400891863379
51121722488d0c3da1388d1b117cd239,4.564779878942631,0.7973945132814917
d599ebe277afb0dfd4ad3c2176afc50e,3.6387332094594464,0.46628206888070434
39c4199fe81f30a5b4b0fd5bf2f43c03,3.567793787805699,-0.03667342743048341
4629fbb5dde5f8ee07c2259d2887a8d4,2.8037130249425397,0.3269205085360083
f18a9c8112372e2916a66a9778f3741b,4.145260499207638,0.5828896156870398
a9b4a380d3b76755de55410a3b856df4,1.0232010496541486,1.3253999344431433
f6eb8537456dde7792eff60c8d1e797c,2.1708188665791974,1.6792245499216594
0afabc98ba5f06d77586c65dd984e126,2.334251226274632,1.187078214379457
9eec995d1b7de24deb146bf87c62e8ef,-0.570658384473659,1.6680893889986548
80e2a0cdbbf0ae81a93b6ba374faeb14,3.599033416597508,-0.5016062267697778
ce0a7bedfbc98dbf07eaffbb567102ef,1.8126819742604718,0.32336890617242187
a978026c6c33bccb8dd70bd2ddbf48bf,-0.048465429456569176,0.8697276405416998
ab7dc8433c13bb94829daf2872d9d195,1.4207711828633771,0.42275667110314696
15869fbb559d7a31992e2034442b5099,2.338233054964207,0.9929749883138212
b36ed4cdf7c0f387ac70951a11bddd29,2.0728974951192365,0.18814814010491698
a7f92909575fd948fad074b72093771e,1.590889753191136,0.35705572286477416
d21053daf32f3e2c9be9c6768d6ade32,1.5438876760884748,1.2050024859034094
c84509b5d38955838482e9d6a4770bfe,-0.40475100150857113,2.8267306081377543
9049e702d18015c0f3159c054521811b,0.6932736051961408,0.008279799612668448
927381a65ddaa2800255c9186c9b1aaa,2.128207982866429,0.40572017351022094
1275c8657f3502d2f3d7b0d9ec7e1c78,0.2543910158559308,2.1463974706255473
a67613d18109ca8bda841018545cb1d7,2.0807097567006574,0.6387779704653296
353b00e164d7ee0aefd33c34d12562d9,-2.02582377067361,-0.26400697311529786
2a2f3f401b002d68e17c880024e07b27,0.9216411722585187,0.23009759107461303
db6086608389f922cfd2e33a3a6826f5,0.45411592849936344,0.8338266305052313
98b8fb4e2dc98e89e2063eb5ad56978d,1.8343456400319562,-0.4434536703504053
d2a8811affdca18fbfc7aa973a4d8ca1,4.292398696182631,-0.17037713607916505
9825426be20fbb54b2a7f72ee7d48d21,1.6636677397176252,-0.4866887339032617
4c77b4a241dbcc5b0a1156a672494d3c,1.9625604761525617,0.6704418055140051
546f2c0a74a88e6f1f37a2366edb0060,0.39767438301291325,1.2570215157591376
8f0ba2d0c4a91f9303ab9e1b48d9f92b,1.4914265287801252,-0.09488737663397462
7144de9684c83011bf5f22cf3b41d0f9,1.4471276415273175,-0.5612714298642603
4333f97aaba82904f5975cf89c540fa3,1.7551751745625959,-0.5723394163526025
5a7b1b9e2a54e153cd274e59b198fd0b,0.49941808113303043,-0.3029655226148096
d3a5dac580af1f9ccc6f516d334454c5,2.448689760057591,0.09221553722253173
bc463e566d8e2991814f58f7a90dea13,-0.41746252647195004,-0.6391599186337915
0bacd0a54dbb68d4fbb00d777c5d124f,0.7871628416463361,0.287277459295896
a0946629e7054c9638dd5d2991e1350d,0.27781802543845036,0.1323665372454199
fdb7f3c00d2654ea0d3f8afcd3c19024,-0.1656281339243426,0.017696737440732413
f540d33e721da6d5f306137ed0fabbfd,-0.347171007306911,0.05331993022790282
6f47312c16018daf100523ef19e3c2e3,1.5293582094594464,0.04763603130212157
a3c411aae6e316341d505af6ca75243e,0.6983590734883771,0.12661194721093505
14ca6a8129ff8d410ec8b813f368c9f3,2.334037841646336,-0.9067231424725977
41f72ea0560d754315315bde107b5afc,-0.8818971501902118,0.32975268283715575
d3665d676c8fd9363c69c743207dd58e,-1.8921591626719012,2.8662725679003276
95417e07c236ac7acbf5d66358df296d,-0.5389501439646258,0.31554049173226684
fd4374a0c15e1ca291f9ba2f1d6e15e4,-0.7184793340281024,0.3382245890223059
6e6ba3f1d999799f0ba2687bbb293ab2,-1.4131943570688739,1.2882575682722601
1c8e4345e379083be44a9fc59bb13632,0.0479667795583234,0.29484712997308105
4415a64d748a0018388e779b17642d6d,-1.0194136487558856,0.6390010706507239
900a2b113b17a2705180ed5e1558ada4,0.14126807579245426,-0.7829284675992456
241abde53ba10a64bd4b3cd29d9d55ef,-0.205940424115993,-0.5430061825192896
13f5aba07d66b4d4f6a20ccd480a3836,1.3537643564626203,-0.9186111696637598
25d0bc970ce52db647439b74f905e506,1.0225785387441144,-0.622008920518252
f451900d696a7555f2d77a94148dbab5,3.5190416587277875,0.034847854765561515
cb8a55dfc2326c0724f7638b92653ee7,-0.7499095784739032,0.3231476537310156
e3ed7d00c8d0300eb6ae57c458de95b7,1.2908909929677472,-0.08884692272314698
41f67443ce8207be0c0a956c47823417,2.7571408165379987,-0.5438768871701685
15f92246da9d186be06e176a3eb7a8d2,0.4057086122914777,-1.2235962160504785
7e2f2185876e3c49bf9da70b15308e79,-0.4881984578684344,-0.3430573948300806
d52e04b709b766e4f29c039ba7ab1cb2,1.748414577333592,-0.1058635719693628
2ce5e8a89de78b532263e4baa2fbad54,2.6365939987584577,-0.5730874546445337
e122b3acedfe1a819e2e7983bdadf10b,0.9549046171590314,-0.7571069010175195
db870fbe8d7d9d12fe45bdf880a42b9c,-0.4298917638376727,0.455151199492124
35170b61f6f84e19df0b63e6f9868ca2,0.9995329988881574,-0.8195825823224512
50945cab167d1ed09f35a03323931193,2.6986495865270124,-0.6616482742703882
306140f2902fbb1306821bccd3bf2436,2.211490691988133,-0.5161979206479517
5b9cc5f3383146b1bdc91664611ad490,1.210509361116551,-0.3627351530469385
4575f71a6cf9471ed8e03d4d8886cb99,-2.192911325605251,0.7226928762518439
fde71fd19ae125edac13405754d05654,0.07080489525046207,-0.27018272956976563
c3acff7e2b1c14c645393fd67c4cf4e6,-1.1890251027658953,-0.14071190437445313
3c9ba9bac47d37ac83072ab5736d52b7,0.21528226265158512,0.046951412352231436
1eed5bd1a3e6a65e5f10e0643e60f515,-1.3845884191111102,0.28776580015054076
8e1cdd964cdb3d1f18cb6d13d9d661c3,-0.46104687324319027,-0.057527304498049325
47866fc93c1bb26e7cd16cf31509866d,-0.23656767478737972,-0.8162578352368799
e7d53a77ec701e151c4ed6ef5e82e584,-0.8800026761606707,0.1153312317453894
7945ed12e8c16433888909725ba680d7,0.13102609047140934,-0.30819213470587403
e149aec1296f16cb57885d98bc69e616,-2.1678954946115985,0.3710293165766272
afac895bca45f4f94b0aeb994bac629a,0.8546302927419172,-0.5098483570493189
8fc57b0a056523b5c4a2c9ffc1188a97,1.1384835852071271,-0.8848279722608057
cdd363405ed482776e9de1e5245448b1,1.3946185720845685,-0.5245226629651514
595c971ecf2347150ac8b1138a2e5fa2,-2.4369623052195086,0.7221817366205725
19e0bb2b8eeec409116533b068261cc3,-0.4261733876780047,-0.07991373619208009
2012b082f259104f405209c1452ecfd7,-1.0081407414988055,0.8332015565954718
3192ed8ef0fbbeb4b598cd5c5afcc823,-0.23640650382790707,1.008470139595178
52f2b86908624221df8647aca0f27d4c,-1.6830622541025653,0.026223897131589347
db5e6cdb9b2c6fbe3684d2b94fe5ea2c,1.5379753721639142,-0.35472440799841554
595b5b1bc348319c95cf95ac4d365436,-0.942517458112575,-0.4016810663617578
bd8101a6c827fc59664a156ef66a3828,-2.1748258458689227,0.3706952325426611
8acd9853890798ecbe98715df7a0a677,-2.0210215436533465,0.3101888290964636
255578f5d3aaea3d0f2c04461d100af5,-0.2636911260202899,-0.08236134132513673
0922291cbf4e17dbb0e67557922c41f2,-2.976767717511989,1.0417015619002852
c192427b4464e1e6518e606baebdfcc4,2.0016511095448957,-0.22227013191351563
ffb96377139849b1ff170a8d71ddb396,-2.244448839338161,0.29544871965279906
a4da927fd5b1aeaa27f52f37da9dfc4e,-2.8430787908152118,1.2710012785517248
