	intercept	categorical
F0	-0.3813779008876814	-1.968660829189878
F1	-1.6670224767408113	-1.6326477882015813
F2	-1.586241542098527	-2.4802901247223055
F3	-3.0350536338238077	-2.6273583340533073
F4	-2.128316521957339	-1.621842229455436
F5	-0.36861213151050953	-1.4259996060274633
F6	-3.7407699619191064	-1.9296506531072621
F7	-0.26441090045637883	-2.27968584816208
F8	-1.1965506236329033	-2.276511232908866
F9	-2.025681128566287	-1.6094976502235756
F10	-3.1960436775488352	-2.1224911377723186
F11	-2.872681714908143	-2.092771179054587
F12	-2.189245267017869	-2.622110063404984
F13	-2.8644829702313332	-2.1174155524696756
F14	-2.5095857063455	-2.7355802088137438
F15	-1.447130561055129	-3.3566108335007288
F16	-2.1697429439302285	-3.258342352598576
F17	-3.5435128330596717	-1.8586036022368093
F18	-1.5953508302365704	-0.5979104854428552
F19	-2.3034298510063906	-2.7632026287339886
F20	-1.4259357624077351	-0.07962926205457022
F21	-1.1162856334788425	-3.067703486005099
F22	-0.539748744334795	-2.3069646718320405
F23	-1.8335007660755647	-0.4061977433741992
F24	-3.3891034036516876	-2.618126193530717
F25	-1.7343862575005373	-1.38754289524281
F26	0.07025042821292438	-3.0187791285383114
F27	-1.0000128267493804	-1.5397104753903705
F28	-0.20692603980930224	-0.6884940762827281
F29	-3.9522655432314346	-1.202073245166941
F30	-2.1470414132535987	-3.012700126929173
F31	-2.45243422930991	-1.9400667572218964
F32	-2.6449085060603417	-1.3310154431523156
F33	-3.058783801631183	-2.877463711924884
F34	-1.291461147108405	-1.42204263391212
F35	-2.1447111609917844	-2.0274691572803314
F36	-2.307205501449001	-2.459084516344902
F37	-2.782378857517807	-2.02040309061264
F38	-3.471355695002261	-2.5753461716738046
F39	-2.216216221098343	-2.074293432763487
F40	-1.8581016907389114	-3.402121807307421
F41	-2.977723987776664	-2.8471681407104876
F42	-2.110064452390765	0.17649213449441925
F43	-1.5553690618969418	-1.707157082844085
F44	-1.1799904119614322	-0.39295008439785417
F45	-3.4404248376164204	-0.7730895589862783
F46	-0.21857316199098986	-1.4902370295513188
F47	-2.8470960928390925	-3.603589246483316
F48	-1.9419163427002488	-2.0122282825508155
F49	-1.6630116760122062	-2.1061337244223344
F50	-3.984604789003946	-2.241294235891617
F51	-3.3298036490823435	-1.0513299531840816
F52	-1.6871497270590607	-3.2679675677314206
F53	-3.2581401941023245	-3.1815726256636205
F54	-3.325024686328011	-2.3015510885690267
F55	-2.783366999938414	-4.022961670123907
F56	-3.833946303575222	-1.9954872371009738
F57	-1.4780805204496494	-3.0251722803042824
F58	-3.6451010937791777	-0.83123261600462
F59	-0.7613531285833393	-2.4450923567353184
F60	-2.641549415700194	-1.89630131100835
F61	-2.9957760837109584	-2.7491470402407927
F62	-2.6099463970715138	-1.2440358693219058
F63	-2.128305888675722	-0.893444129263917
F64	-2.810497298947026	-4.694416485316065
F65	-3.1075286238781104	-3.0584703897288614
F66	-1.9313283467148996	-3.3369330857258968
F67	-1.5212617238283346	-2.1447975995655555
F68	-1.1824097027793083	-1.7986455535962071
F69	-1.9318008246901535	-1.822593884757576
F70	-1.091008353677727	-3.2441278972438043
F71	-0.9857972456061515	-2.308137319415844
F72	-1.8501032618016904	-2.419306959013066
F73	-1.7588353205406573	-2.2869259493092824
F74	-1.5154654239346894	-0.3926184365650085
F75	-1.3958610521821804	-0.9492966835129828
F76	-1.7513584826753703	-2.9748548514054
F77	-2.867037634556418	-3.7608030554920813
F78	-0.3269615385641369	-2.4446600129420935
F79	-1.4547839783369414	-1.5634709152825736
F80	-0.8641673550267406	-1.6683134237398487
F81	0.6223431746174088	-1.6426477382553752
F82	-1.3896713285330808	-2.02564420188613
F83	-3.510952415814154	-1.7958342859309373
F84	-1.4591077274883624	-1.2227670427907704
F85	-1.9300395036034188	-2.970737436709383
F86	-2.003905540783409	-3.095575584025209
F87	-1.48900462154386	-2.813933668138294
F88	-3.9613719526880304	-2.4445713566852922
F89	-2.590573937153219	-2.4528019452575913
F90	-2.961557445247388	-0.20861270835911672
F91	-0.6317723218399804	-3.4060514369527963
F92	-1.5680798076246072	-1.3420256727645454
F93	-1.6786019425130343	-1.2751503295509838
F94	-2.2154595602150593	-1.0621087691829476
F95	-2.774357045913226	-1.8939298104363578
F96	-2.7585084563167435	-3.0382908250106326
F97	-2.408532093970793	-3.268388121520308
F98	-2.6029729541982185	-0.8916757138175604
F99	-3.15161822372536	-3.5718896729320946
F100	-2.517445940965204	-2.6776617528230595
F101	-2.101960469182383	-1.4597372000223667
F102	-1.7188540633668372	-2.0620366653840203
F103	-2.972479793487025	-1.7529484641050066
F104	-2.1848419080079946	-2.764394354439026
F105	-0.5069191471451726	-3.2943021382865325
F106	-2.402730254549198	-3.8696085545122
F107	-1.5236251425119727	-0.5053421561592564
F108	-1.7844733286904872	-1.2251425430579355
F109	-3.0360695087895957	-0.4703955481878763
F110	-1.1610475441785262	-2.481040524170175
F111	-1.8974422602471446	-2.5994186158687014
