,intercept,statistic
F0,1.5119471439905467,0.05429655262036093
F1,0.15208743901923327,0.256266504011581
F2,0.31423710675910144,-0.29885169915156595
F3,-0.9911515822820363,-0.5046283011813664
F4,-0.3946253171376881,0.23015309818787344
F5,1.7099852451868358,0.6438834662060238
F6,-1.8970360866002736,-0.09338806621031903
F7,1.7692625710554424,0.10503222369356013
F8,0.7385049948282543,-0.0687606712360882
F9,-0.20786667970940442,0.314078181467484
F10,-1.3137717357091603,0.036146591834256725
F11,-0.9996256938390431,0.024060276753734122
F12,-0.19203461317345472,-0.45892506889300577
F13,-1.2666063418798146,-0.20139268092112772
F14,-0.6000073066167531,-0.5129413609881901
F15,0.7183028945513072,-1.07727378658252
F16,0.06488119455054431,-0.642913401641418
F17,-1.8821456542424855,0.16257136263651706
F18,0.8770091423578563,0.9356886143307186
F19,-0.33799017576500745,-0.27441322854952954
F20,1.6833176949806514,1.0121959442715154
F21,1.1199079641886058,-0.6144221430202021
F22,1.4462094196863475,-0.19250030867057077
F23,0.6253120193071666,1.0155786866764522
F24,-1.2993977179937062,-0.363810867585709
F25,0.275897849518806,0.5427367086033321
F26,2.1010483989305793,-0.5752336984057917
F27,0.7564193496294322,0.42844024249119617
F28,2.0075028726644812,0.8986721629719243
F29,-2.247616302054376,0.5719352359394527
F30,-0.003144871275871708,-0.6583214407344364
F31,-0.5927670112065968,0.025656492866108493
F32,-0.6096959224157033,0.5066302711586452
F33,-1.041068326514214,-0.47248315862612955
F34,0.6202885994501415,0.4758918578247533
F35,-0.13934804109856458,0.07889784076018191
F36,-0.36288381723687024,-0.08539964310126535
F37,-1.0534894576482472,0.03794486396713026
F38,-1.5216858497075734,-0.4922581320186161
F39,-0.3483280053548512,0.021211917928884994
F40,0.36792575212195544,-0.8792961841006779
F41,-0.883278380911797,-0.5050963764567875
F42,1.2301962563581768,1.2745521659473873
F43,0.5361419210024181,0.18213140913052417
F44,1.0856655427999797,1.2638632649998174
F45,-1.2152867427282033,0.7303760046581722
F46,1.6425681898184123,0.3085293168644405
F47,-0.4440275540761647,-0.9459405546565547
F48,0.08903108926489978,0.21358179994625903
F49,0.39174829812720446,0.07706293971044786
F50,-2.223951350729913,-0.10362853161292307
F51,-1.0618755927495656,0.7443505520443416
F52,0.6336627492494884,-0.6906591658969417
F53,-0.9873414149694142,-0.7864065771480098
F54,-1.3626010528020558,-0.1880991464038395
F55,-0.03316248564049573,-1.0115509634395146
F56,-1.937188874762505,0.05655157374916531
F57,0.7645298132486644,-0.6192786698718571
F58,-1.5294156184606251,0.8737229103664861
F59,1.1059017369337383,-0.22220638445811502
F60,-0.7385928740911183,-0.05732716671424143
F61,-1.3035013785772023,-0.4533962612529292
F62,-0.6557922473363575,0.4363657827000118
F63,-0.004468690436333134,0.6988801951031185
F64,0.8637369165010753,-1.1221087580104374
F65,-1.2274525275640187,-0.5508838301082157
F66,0.18646680207923083,-0.8450760846515202
F67,0.3418924698419872,-0.023285836495925416
F68,0.8299682626314464,0.4019177848915554
F69,-0.12117875723168225,0.04547231220407344
F70,1.026768792588264,-0.7552618985553279
F71,0.8265999445505443,-0.2782200878043666
F72,-0.08182181028649183,-0.26986780814128153
F73,0.21012424321845202,-0.13399480334716074
F74,0.9475944528169933,1.2035178536991573
F75,0.46829294057562976,0.891933977089356
F76,0.22159837575629382,-0.6165508036990666
F77,-0.07415462641045423,-0.9035806064982905
F78,1.576349985022098,-0.33655419997172586
F79,0.5481449851579967,0.254063933573196
F80,1.136795420367271,0.17733827926916934
F81,2.4412788638658824,0.1428653890709386
F82,0.2556131968088451,0.01715594478649951
F83,-1.6793031802587208,0.17347441562218435
F84,0.683964062649757,0.5749993915180669
F85,0.22043119760230212,-0.49814748815493726
F86,0.14073537679389148,-0.6677803402324214
F87,0.4178446421213451,-0.5101678376575007
F88,-2.020119201224298,-0.22461167029338025
F89,-0.7451822867803273,-0.2836446469207301
F90,-0.31251395849511,1.1770306224445806
F91,1.8313144037313762,-0.8433573847194218
F92,0.3092410454340282,0.4929465646366582
F93,0.2859336027689281,0.46651166626019336
F94,-0.28780985979363294,0.6830487246136165
F95,-1.2842288127355275,0.10098661058349379
F96,-0.9417386165075001,-0.6141878967662349
F97,-0.37069417146965833,-0.8014237885852351
F98,-0.5300676932744679,0.8266206378559566
F99,-0.6858751883916554,-0.7950209980388179
F100,-0.5852475276403126,-0.22454813174205057
F101,-0.10181869177147718,0.41328179784817465
F102,0.19129024835303454,-0.017619915821124543
F103,-1.2448909392766652,0.2014693165640331
F104,-0.21924306062981458,-0.4457803969760441
F105,1.6910997668094936,-0.6710122828860783
F106,0.2943820843286815,-0.9707869892497554
F107,1.2775523701496425,0.8908702725986943
F108,0.21931873651221423,0.4823463554005132
F109,-0.5556395163945851,0.8660989994625545
F110,0.5634140262193981,-0.21331864646868848
F111,0.3725291380472484,-0.039081633605530186
F112,0.0669706949777904,0.29332493194145925
F113,1.3543274590559307,1.2053229207615352
F114,-2.512471686881036,0.3629417116264797
F115,0.4215736279077831,0.407174080095718
F116,3.9578866848535834,-0.18618829599814646
F117,-1.7092959990911183,-0.6040694122691646
F118,1.2016213128156963,-1.2728744154353642
F119,-0.16984296945854993,0.070931367061565
F120,-0.437194716017693,0.5411295587639309
F121,0.019449342209846066,-0.586506009616425
F122,1.9584835359640422,1.2923968429188228
F123,-0.6331606021337208,-0.0894469921966099
F124,-0.056843053381889774,0.9665285939793087
F125,-0.9258403888158497,1.1013073320011602
F126,0.2014146933145824,0.1434134835819707
F127,0.21851049752905993,0.8242297763447262
F128,-0.5621810069493947,0.5087929064850307
F129,-0.957978259604424,-0.07286512903170728
F130,0.25685941072180896,-1.0069075231929325
F131,-1.2055780997686085,-0.3109450047393345
F132,0.7418661007471385,0.635910629711578
F133,1.380892161447555,0.5542613262752987
F134,0.5787896403856578,-0.5737358336825871
F135,-0.33949328569695325,-0.40902239135699503
F136,-0.3225134721212086,-0.6375982170482173
F137,0.12525569291785388,-1.0243067150493168
F138,-1.6021914592199025,0.12083602645201541
F139,-0.5665989032201466,0.28510744818253286
F140,1.1376688072271648,-0.5723797088046565
F141,-0.5687861552648243,-0.3357073073764347
F142,-1.3833661189489064,0.5905798668484197
F143,0.03744803758338122,-0.12807622603373758
F144,-0.909805070441216,-0.1857120548863902
F145,-1.1921098342351613,0.026114975519011097
F146,-1.3539898505620656,-0.7568059568782344
F147,0.4924347290582958,-0.26680973223643445
F148,0.056732762772590206,-1.051301181830933
F149,0.9973259458132091,-0.40799123100238077
F150,-1.2048201671056447,0.0012274193088508412
F151,2.8299156317301093,1.3046029204945073
F152,-1.7525825610570607,0.6562571520428158
F153,-1.8685088267736134,0.14756368049187518
F154,0.6575919279642406,0.5260832304577336
F155,1.61410206200555,-0.49276888421969556
F156,1.4720310570485893,0.2178202117304311
F157,-1.9383292308263478,-0.3462096159835353
F158,-0.8698403945378956,0.7937803263287053
F159,0.5207204112596813,0.12226521172327853
F160,1.8589409181661907,-0.41202464751200907
F161,-0.8510856738500294,0.040448575697372036
F162,0.5599989184923473,0.06789797586155899
F163,-0.9780211558751759,-0.2897370760818019
F164,-1.4150664916448292,0.5999267096142278
F165,-0.5199251285009083,0.5238210553745732
F166,1.6281284579820934,-0.6323754792590641
F167,-0.7582700362615284,-0.1347806160827174
F168,0.5866474399156871,-0.7243107562442326
F169,-0.9098987689428029,-0.6198950415034785
F170,0.1286532768793407,0.1547575811366535
F171,-2.051040422003717,0.7277713412861333
F172,0.10952447744086413,1.0318900937656865
F173,1.9183219859190288,-0.3938382869143977
F174,-1.2639224639348683,-0.6885579829593205
F175,-0.047068487685173466,-0.7631788854976191
F176,-0.6356756797246632,-0.4210945969005131
F177,0.14877222867682605,-0.17974042943911783
F178,-0.254294644873589,0.6923301214794613
F179,-0.3421353211812672,-0.862198114909698
F180,-0.39417375234886975,-0.7986324434657597
F181,0.44940017553046374,-0.277618080892136
F182,-0.6654241195134816,0.06168146659387119
F183,-1.9915952792577443,0.5506976837734685
F184,0.4913900980539623,0.7515215272526241
F185,-0.003948818724602177,0.40381404706044055
F186,1.0198722371645275,-0.9467510586162113
F187,2.2171981820650397,0.2251088018040166
F188,-0.17071486620232434,-0.5737705235858463
F189,1.8128337750025096,1.594975769005249
F190,1.3508349099941555,-0.24181914380984448
F191,1.1174985060282054,0.07879709028406001
F192,1.8652156183309856,0.7602228517155147
F193,-1.7124145141057667,-0.02555729500251047
F194,2.478318084198982,-1.6365992432017817
F195,0.7347845325060192,1.0064951772312618
F196,-1.0337529292516408,-0.4078044002433323
F197,-1.7454896083287892,0.49373406120343066
F198,-0.8143193831853566,0.2633812422375188
F199,0.857335198838264,0.604125380001495
