	labels	effect_size	microbe_total	class_logits	intercept
S0	-1	1	100000	-1.1287163696333486	1
S1	-1	1	100000	-2.8131158850361793	1
S2	-1	1	100000	-0.9003464687553444	1
S3	-1	1	100000	-1.1300840364215836	1
S4	-1	1	100000	-1.1606318567712917	1
S5	-1	1	100000	-1.3533355527200426	1
S6	-1	1	100000	-1.6787447292438933	1
S7	-1	1	100000	-0.7567724994435281	1
S8	-1	1	100000	-1.4244714064136506	1
S9	-1	1	100000	-1.505389887925546	1
S10	-1	1	100000	-0.7528182257686706	1
S11	-1	1	100000	-0.9416496785640672	1
S12	-1	1	100000	-1.9305282948670488	1
S13	-1	1	100000	-0.9728370789519752	1
S14	-1	1	100000	-1.7432758398428145	1
S15	-1	1	100000	-0.3514837091375108	1
S16	-1	1	100000	-0.11693678692645215	1
S17	-1	1	100000	-1.0115268357246596	1
S18	-1	1	100000	-0.14605854848699118	1
S19	-1	1	100000	-2.2235868489862876	1
S20	-1	1	100000	-0.9895074347176456	1
S21	-1	1	100000	-2.3307273582780574	1
S22	-1	1	100000	-1.144758071091946	1
S23	-1	1	100000	-2.1181892826019633	1
S24	-1	1	100000	-1.9631531909529993	1
S25	-1	1	100000	-0.8040389728669308	1
S26	-1	1	100000	-1.6154841354658103	1
S27	-1	1	100000	-2.0611631602807003	1
S28	-1	1	100000	-1.6319414202459779	1
S29	-1	1	100000	-1.3099014391575745	1
S30	-1	1	100000	-1.06451438731707	1
S31	-1	1	100000	-1.6877172927993267	1
S32	-1	1	100000	-0.7114350589189418	1
S33	-1	1	100000	-1.03387327834166	1
S34	-1	1	100000	-0.9895261769835304	1
S35	-1	1	100000	-1.2301963869342543	1
S36	-1	1	100000	-0.3265039006744874	1
S37	-1	1	100000	-0.8386047265213035	1
S38	-1	1	100000	-1.8206119374673828	1
S39	-1	1	100000	-0.5745584820160431	1
S40	-1	1	100000	0.6517850032835066	1
S41	-1	1	100000	-0.999983277659565	1
S42	-1	1	100000	0.04292406649269953	1
S43	-1	1	100000	-1.3280557425307824	1
S44	-1	1	100000	-0.8648956747786236	1
S45	-1	1	100000	-1.1459353239462609	1
S46	-1	1	100000	-1.1271868781193894	1
S47	-1	1	100000	-0.3771368546277787	1
S48	-1	1	100000	-0.9286709284728392	1
S49	-1	1	100000	0.5130819583396626	1
S50	1	1	100000	1.0886478036293255	1
S51	1	1	100000	-0.207108908804156	1
S52	1	1	100000	0.726029838479157	1
S53	1	1	100000	1.8706436551975156	1
S54	1	1	100000	0.8103070997376792	1
S55	1	1	100000	-0.7884360641074251	1
S56	1	1	100000	0.44313791157555027	1
S57	1	1	100000	-0.31570268119627154	1
S58	1	1	100000	3.5427316728748384	1
S59	1	1	100000	2.748115045274469	1
S60	1	1	100000	1.693954919300271	1
S61	1	1	100000	1.2065211102052587	1
S62	1	1	100000	1.5900335281525857	1
S63	1	1	100000	0.20443668343399757	1
S64	1	1	100000	0.5596270448598033	1
S65	1	1	100000	1.048170975382029	1
S66	1	1	100000	0.7049769592133937	1
S67	1	1	100000	-0.5196811082063493	1
S68	1	1	100000	3.033309521676479	1
S69	1	1	100000	0.8821675021967591	1
S70	1	1	100000	1.0080010494877762	1
S71	1	1	100000	0.6312277279168086	1
S72	1	1	100000	0.4763521865826231	1
S73	1	1	100000	0.7697977831268732	1
S74	1	1	100000	1.7999946856973437	1
S75	1	1	100000	1.5145646464623472	1
S76	1	1	100000	0.7535498445833877	1
S77	1	1	100000	-1.1641852066664828	1
S78	1	1	100000	1.6850767077887008	1
S79	1	1	100000	0.5011371164609385	1
S80	1	1	100000	1.166902470424177	1
S81	1	1	100000	-0.8205990318753438	1
S82	1	1	100000	1.3365613238947152	1
S83	1	1	100000	0.7711328027344627	1
S84	1	1	100000	0.9941475306515227	1
S85	1	1	100000	0.8281394002807911	1
S86	1	1	100000	0.6923955637450608	1
S87	1	1	100000	1.1023113069780288	1
S88	1	1	100000	2.7905765499104045	1
S89	1	1	100000	-0.031345892729438996	1
S90	1	1	100000	0.6075354563385127	1
S91	1	1	100000	-0.5661086828071595	1
S92	1	1	100000	1.5188339070041095	1
S93	1	1	100000	1.3261140578599486	1
S94	1	1	100000	0.3513973805338041	1
S95	1	1	100000	0.8319423819254359	1
S96	1	1	100000	1.2960393072981136	1
S97	1	1	100000	1.3349512494136104	1
S98	1	1	100000	0.20887524869411667	1
S99	1	1	100000	2.0040851214633806	1
