	labels	effect_size	microbe_total	class_logits	intercept
S0	-1	1	100000	-0.9857581737163936	1
S1	-1	1	100000	-4.141303763588587	1
S2	-1	1	100000	-1.0859521389263824	1
S3	-1	1	100000	-0.6922679099352065	1
S4	-1	1	100000	-2.9472170362051227	1
S5	-1	1	100000	-1.249850254944633	1
S6	-1	1	100000	-0.3837487358903956	1
S7	-1	1	100000	-1.0010626230731727	1
S8	-1	1	100000	-1.6194896671423973	1
S9	-1	1	100000	-0.8444336794915854	1
S10	-1	1	100000	-0.17468134169394978	1
S11	-1	1	100000	-1.0971248684119845	1
S12	-1	1	100000	-1.2339262390678365	1
S13	-1	1	100000	-0.4383380145118939	1
S14	-1	1	100000	-0.7464944007471069	1
S15	-1	1	100000	-0.5518618760614447	1
S16	-1	1	100000	-0.5112521882192445	1
S17	-1	1	100000	-0.6371959078077603	1
S18	-1	1	100000	-0.8392876535110937	1
S19	-1	1	100000	-0.10267271275919221	1
S20	-1	1	100000	-0.2570557509575596	1
S21	-1	1	100000	-0.9057184943912808	1
S22	-1	1	100000	-0.7333594492437714	1
S23	-1	1	100000	-1.8528917332279202	1
S24	-1	1	100000	-1.782674793325732	1
S25	-1	1	100000	0.03295399724623205	1
S26	-1	1	100000	0.13424684691363842	1
S27	-1	1	100000	-1.1361227551749546	1
S28	-1	1	100000	-0.8437972662514894	1
S29	-1	1	100000	1.707925292474111	1
S30	-1	1	100000	-0.3821219876220219	1
S31	-1	1	100000	-1.1096819502053745	1
S32	-1	1	100000	-1.0398253236745234	1
S33	-1	1	100000	-0.6620879875908989	1
S34	-1	1	100000	1.0084823182306941	1
S35	-1	1	100000	-3.427364050926355	1
S36	-1	1	100000	-1.2104562012490983	1
S37	-1	1	100000	-1.0921676557338034	1
S38	-1	1	100000	-0.6578420728423948	1
S39	-1	1	100000	-0.9136428855829748	1
S40	-1	1	100000	-0.13314675303675505	1
S41	-1	1	100000	-2.547520813283327	1
S42	-1	1	100000	0.32591419952609124	1
S43	-1	1	100000	-0.9476339002749492	1
S44	-1	1	100000	-0.8046561223946077	1
S45	-1	1	100000	-1.7818482476540938	1
S46	-1	1	100000	-2.576435387114591	1
S47	-1	1	100000	-1.7881638107131104	1
S48	-1	1	100000	-1.0152234814668808	1
S49	-1	1	100000	-1.7096113734878087	1
S50	1	1	100000	0.4230617726502722	1
S51	1	1	100000	0.16589058478178687	1
S52	1	1	100000	-0.08093682465447816	1
S53	1	1	100000	0.8779354141481198	1
S54	1	1	100000	1.6748964499708991	1
S55	1	1	100000	0.5110284832724672	1
S56	1	1	100000	-0.36877585101809385	1
S57	1	1	100000	0.7881724253150086	1
S58	1	1	100000	1.8095527672699885	1
S59	1	1	100000	1.0793664430289378	1
S60	1	1	100000	0.5159622449428942	1
S61	1	1	100000	2.0074011703209313	1
S62	1	1	100000	0.6471437853001757	1
S63	1	1	100000	1.5216395718569942	1
S64	1	1	100000	1.4354569867990927	1
S65	1	1	100000	0.4363043397383831	1
S66	1	1	100000	0.6535284725476302	1
S67	1	1	100000	1.1488501999429679	1
S68	1	1	100000	0.1108618892660147	1
S69	1	1	100000	2.391405594307906	1
S70	1	1	100000	2.634109312059695	1
S71	1	1	100000	1.3732767332522318	1
S72	1	1	100000	0.9336736981567174	1
S73	1	1	100000	1.6805313094635954	1
S74	1	1	100000	0.6263737218547081	1
S75	1	1	100000	1.5732578857945039	1
S76	1	1	100000	-0.08564885161529712	1
S77	1	1	100000	1.940815522125805	1
S78	1	1	100000	0.9688663169042425	1
S79	1	1	100000	1.2397210684485807	1
S80	1	1	100000	1.3640272570418246	1
S81	1	1	100000	2.1262966998646413	1
S82	1	1	100000	-0.8352001628005401	1
S83	1	1	100000	-0.09494997266061111	1
S84	1	1	100000	2.09410501656446	1
S85	1	1	100000	0.9861618012743579	1
S86	1	1	100000	1.8338906330398266	1
S87	1	1	100000	0.9423946986136007	1
S88	1	1	100000	0.62013587674231	1
S89	1	1	100000	3.432030141398945	1
S90	1	1	100000	3.276466146254471	1
S91	1	1	100000	0.7917915997516682	1
S92	1	1	100000	1.9660761180220714	1
S93	1	1	100000	0.6586645609645951	1
S94	1	1	100000	0.9964410547523885	1
S95	1	1	100000	1.3055222010037135	1
S96	1	1	100000	1.317687490318192	1
S97	1	1	100000	1.281217211885997	1
S98	1	1	100000	1.1358009832930083	1
S99	1	1	100000	0.27117282937318343	1
