	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S0	612	16	37	7	13	64	1	299	124	18	8	6	38	16	13	26	35	5	3	34	10	63	228	2	19	9	995	33	32	0	33	11	3	5	44	7	42	7	11	11	50	10	10	27	1	1	118	44	15	29	4	0	122	15	3	103	3	41	1	148	10	32	4	5	205	40	188	25	77	27	262	89	23	32	32	3	79	70	428	24	41	184	9	3	35	64	82	47	14	21	0	494	19	10	4	4	17	23	1	28	12	13	20	3	41	303	212	2	52	2	85	26	36	1	0	10	5742	17	228	58	4	60	13	5	21	0	22	4	8	16	97	1	15	19	174	36	36	34	1	14	255	24	0	57	12	4	16	33	80	207	4	0	0	4	5	219	73	1	4	38	297	24	14	61	6	4	260	6	123	21	29	0	1	411	9	51	11	116	2	26	11	54	14	1	2	6	206	194	99	3	87	68	40	1	295	4	15	1	19	55
S1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	5	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	8	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	273	0	2	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	2	0	0	0	9	0	0	0	0	0	2	0	1	0	0	0	0	0	5	6	0	0	0	2	1	0	0	0	0	1	2	47	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	3	0	1	22	0	0	2	1	0	0	0	0	0	0	3	1	0	0	0	0	0	1	1	0	0	0	2	0	0	1	0	0	2	0	1	0	0	0	0	4	0	1	0	0	0	5	0	0	0	0	0	0	8	0	0	0	0	0	0	0	4244	0	0	0	0	0
S2	63	28	75	65	11	105	5	349	109	44	9	5	15	35	38	415	115	2	4	21	3	2461	195	1	20	9	2249	40	53	3	83	6	9	36	21	17	56	27	0	35	468	23	5	142	3	2	49	85	28	120	3	0	186	153	8	106	7	50	1	51	30	33	23	11	221	9	353	221	130	20	163	264	58	135	15	11	109	99	138	93	185	1469	84	3	37	239	144	194	16	58	1	725	15	13	21	23	51	213	7	74	100	38	148	9	21	974	236	26	36	4	187	40	54	5	0	18	2214	18	1470	31	4	209	26	11	3	5	150	36	5	15	139	28	77	62	120	60	146	188	4	78	228	43	8	19	44	19	27	226	474	285	15	0	4	7	48	625	83	33	5	91	325	19	174	48	4	17	560	70	213	39	48	8	2	137	26	142	104	46	2	115	62	242	37	7	13	86	823	410	124	3	279	50	49	10	1228	9	27	1	11	3
S3	188	195	133	68	70	449	11	261	78	24	18	14	73	11	42	116	199	2	6	18	63	212	421	23	14	27	1041	45	95	2	192	29	15	22	125	76	78	6	15	70	203	104	8	61	41	17	182	16	54	204	8	5	87	86	13	27	20	272	7	144	18	21	18	12	85	13	253	40	114	101	441	175	32	43	17	40	241	90	823	68	158	270	157	9	41	18	316	202	5	55	10	256	47	94	13	11	49	145	18	39	87	16	366	15	146	341	43	30	10	6	183	59	19	3	4	75	4051	12	290	4	17	255	46	17	13	5	46	67	34	4	161	11	30	195	219	6	19	634	14	11	104	35	14	50	57	22	6	212	109	188	30	5	5	8	115	903	205	24	13	48	236	55	83	47	17	25	284	82	420	34	27	1	22	924	45	85	25	46	7	24	56	282	8	6	5	88	344	521	33	40	81	303	29	13	441	43	12	1	43	88
S4	3	0	14	1	0	2	0	49	10	0	0	2	3	0	1	75	34	0	0	3	0	39	12	0	0	0	92	1	0	0	41	0	0	2	0	3	2	0	0	1	122	1	0	1	0	0	1	33	0	1	1	0	93	5	2	228	0	34	0	5	0	4	0	0	1666	11	50	3	1	1	90	4	5	2	0	1	6	125	19	0	3	5	8	0	0	15	63	63	0	4	0	320	0	0	0	0	16	77	0	13	2	0	6	0	8	311	73	0	0	0	7	11	0	0	0	0	211	7	684	0	0	7	0	0	0	0	0	0	0	2	111	1	1	0	29	6	106	61	0	0	27	2	0	2	1	0	6	6	90	32	0	0	0	0	0	30	2	3	0	0	62	0	4	9	0	0	82	4	29	22	6	0	0	104	4	25	7	2	0	73	13	3	0	0	0	0	248	89	58	0	54	1	1	0	8323	0	3	0	0	0
S5	137	14	146	2	7	80	2	89	47	16	5	5	210	6	35	59	139	12	10	30	2	89	437	7	18	17	204	26	11	1	114	18	8	9	48	28	3	3	22	37	144	34	0	38	1	2	37	183	14	24	1	0	268	28	22	130	3	208	1	353	40	11	5	10	271	17	47	24	30	16	190	57	18	19	24	40	206	92	989	28	110	153	35	1	34	101	125	130	2	15	0	420	18	37	4	3	54	64	0	39	30	13	12	9	90	902	135	8	40	1	68	51	32	0	3	87	6488	6	2279	22	11	87	8	35	4	0	29	3	22	9	263	30	8	38	44	53	112	115	4	8	156	18	1	28	16	15	6	78	45	320	16	0	4	10	4	376	62	14	4	17	155	3	19	17	4	4	255	25	56	29	14	1	2	470	19	103	65	26	1	55	49	93	34	4	1	13	61	992	243	11	291	103	53	11	2539	19	30	2	6	32
S6	8	2	2	2	7	13	0	23	11	8	3	8	5	5	5	25	19	1	4	5	6	5	8	6	0	8	65	19	37	0	12	2	3	0	15	1	13	1	5	10	23	14	1	5	10	3	21	1	3	5	2	3	9	5	1	18	1	45	0	29	3	7	4	2	1	3	9	15	29	35	15	14	10	8	10	3	16	10	238	12	14	61	4	2	7	22	11	19	1	12	0	38	22	1	4	2	7	13	6	3	0	2	7	3	15	109	12	2	5	0	20	21	7	1	0	7	441	1	78	7	0	3	20	9	3	1	0	8	6	2	36	0	15	10	7	4	2	7	1	1	34	18	1	5	3	2	1	26	15	11	2	1	0	0	11	69	36	1	0	7	86	1	6	1	6	4	94	3	34	3	6	1	3	18	3	3	5	13	1	3	21	19	0	1	6	8	77	110	4	20	93	109	30	1	60	19	3	4	3	7
S7	23	39	9	8	4	164	1	59	19	14	3	3	7	2	11	9	6	0	3	17	2	33	73	4	0	4	41	5	15	3	24	4	2	12	10	14	3	2	4	7	21	23	1	11	1	0	22	60	5	42	1	2	45	9	0	19	0	69	0	101	16	7	3	1	38	9	107	11	23	14	170	33	16	23	3	1	18	11	39	13	188	55	7	1	1	51	42	128	1	8	2	96	4	3	3	9	12	22	4	2	5	4	9	16	12	71	180	2	5	0	34	28	7	0	0	6	255	2	135	5	0	8	4	11	0	0	19	10	1	4	64	22	15	13	140	11	54	19	2	1	21	2	1	15	26	0	6	13	70	23	0	1	0	1	6	38	27	4	1	25	319	5	37	9	1	1	74	11	16	27	10	0	2	114	13	73	16	3	1	26	13	9	6	0	2	20	73	37	25	2	159	53	43	2	330	1	3	2	1	15
S8	66	8	24	25	11	9	0	106	38	11	12	7	17	23	42	247	205	2	2	74	2	371	152	1	11	7	649	17	3	2	159	20	0	19	17	50	20	8	23	10	56	38	2	37	1	0	73	90	24	9	12	1	154	24	2	82	1	98	0	134	9	23	3	2	578	21	204	13	19	11	489	104	3	5	2	9	39	77	222	13	18	189	56	3	6	47	394	150	5	46	0	245	7	7	9	8	21	39	0	55	22	6	10	8	50	417	40	1	17	0	49	51	14	0	1	5	4522	15	1140	3	0	34	3	1	2	1	7	6	10	6	78	15	1	11	81	29	48	290	0	15	94	19	0	68	20	2	3	18	205	27	4	0	0	2	16	110	143	5	4	9	357	4	15	8	2	1	370	0	68	30	47	0	0	126	23	22	7	18	0	177	154	48	37	0	2	5	238	179	18	2	391	53	12	4	609	1	2	0	0	4
S9	116	29	53	16	6	128	2	146	24	32	5	4	22	19	144	212	43	2	8	43	20	197	132	24	12	12	342	145	69	2	131	27	7	7	7	23	34	3	15	21	37	40	9	36	12	7	134	12	13	79	4	3	237	7	8	149	2	164	0	41	43	4	6	4	100	52	79	17	42	31	113	51	11	36	21	6	51	23	215	22	56	869	4	2	60	34	40	117	5	54	6	814	11	12	6	10	8	30	18	123	13	9	57	2	62	347	19	15	10	2	84	45	39	0	2	59	1152	8	486	4	10	22	21	18	7	3	25	3	29	48	36	11	47	28	134	82	33	66	3	6	182	17	6	22	26	11	45	73	173	453	10	2	1	3	47	176	88	4	0	71	264	18	44	15	1	7	393	14	126	12	19	0	5	136	10	79	48	60	10	71	81	19	4	0	3	11	286	63	35	9	68	152	151	13	1193	6	27	8	6	30
