"category" "effect" "wi.eBH" "padj" "mean" "low" "high"
"1" "F0" -0.898676223546895 2.88817454643355e-09 2.88817454643355e-09 -0.898676223546895 NA NA
"2" "F1" 1.01633171842179 1.49829296658477e-10 1.49829296658477e-10 1.01633171842179 NA NA
"3" "F2" 0.996818233933964 1.16424088999753e-09 1.16424088999753e-09 0.996818233933964 NA NA
"4" "F3" -0.754123947370387 9.92107554079122e-07 9.92107554079122e-07 -0.754123947370387 NA NA
"5" "F4" 1.29229992717939 2.08865686525609e-12 2.08865686525609e-12 1.29229992717939 NA NA
"6" "F5" -1.14627116885575 2.43933968039312e-11 2.43933968039312e-11 -1.14627116885575 NA NA
"7" "F6" -0.520295890141367 8.90299096412715e-05 8.90299096412715e-05 -0.520295890141367 NA NA
"8" "F7" 0.326192522938068 0.0136856053018204 0.0136856053018204 0.326192522938068 NA NA
"9" "F8" -1.33489473467667 8.80941906455274e-13 8.80941906455274e-13 -1.33489473467667 NA NA
"10" "F9" -0.781731813053295 6.84645151483106e-08 6.84645151483106e-08 -0.781731813053295 NA NA
"11" "F10" -0.276410272449208 0.0256556199569544 0.0256556199569544 -0.276410272449208 NA NA
"12" "F11" -0.256973984577294 0.0523764221896975 0.0523764221896975 -0.256973984577294 NA NA
"13" "F12" 1.21988126563563 3.99721399352328e-12 3.99721399352328e-12 1.21988126563563 NA NA
"14" "F13" 0.662721937729734 2.62789058459667e-06 2.62789058459667e-06 0.662721937729734 NA NA
"15" "F14" -0.904071772414538 2.24822117610099e-09 2.24822117610099e-09 -0.904071772414538 NA NA
"16" "F15" -0.808004482891517 1.98250629141379e-08 1.98250629141379e-08 -0.808004482891517 NA NA
"17" "F16" 0.137600316975098 0.292310591692568 0.292310591692568 0.137600316975098 NA NA
"18" "F17" -0.161134644705884 0.234549112628231 0.234549112628231 -0.161134644705884 NA NA
"19" "F18" -0.951111344040177 3.06182610325417e-10 3.06182610325417e-10 -0.951111344040177 NA NA
"20" "F19" 0.800192937175419 5.46719126248817e-08 5.46719126248817e-08 0.800192937175419 NA NA
"21" "F20" 0.639205005611074 1.66768378731915e-06 1.66768378731915e-06 0.639205005611074 NA NA
"22" "F21" -0.695812453093501 9.17385462792906e-07 9.17385462792906e-07 -0.695812453093501 NA NA
"23" "F22" 0.797567463951664 4.63887605201874e-08 4.63887605201874e-08 0.797567463951664 NA NA
"24" "F23" -1.09966871753503 1.36527211684079e-11 1.36527211684079e-11 -1.09966871753503 NA NA
"25" "F24" -1.12171100821291 3.85554803685298e-11 3.85554803685298e-11 -1.12171100821291 NA NA
"26" "F25" 0.698855141541922 3.67866734601901e-07 3.67866734601901e-07 0.698855141541922 NA NA
"27" "F26" -0.987455842641715 6.28748188595301e-11 6.28748188595301e-11 -0.987455842641715 NA NA
"28" "F27" -0.998369439644928 1.5255655110086e-10 1.5255655110086e-10 -0.998369439644928 NA NA
"29" "F28" -0.330508335897484 0.0097759379045001 0.0097759379045001 -0.330508335897484 NA NA
"30" "F29" -0.648073027400256 4.15616813019882e-06 4.15616813019882e-06 -0.648073027400256 NA NA
"31" "F30" 0.53650636641881 0.000188661126741692 0.000188661126741692 0.53650636641881 NA NA
"32" "F31" -0.956050367696876 1.00887818549622e-09 1.00887818549622e-09 -0.956050367696876 NA NA
"33" "F32" -0.342873158250546 0.00833130587944673 0.00833130587944673 -0.342873158250546 NA NA
"34" "F33" 1.52539546328842 5.83570477553401e-13 5.83570477553401e-13 1.52539546328842 NA NA
"35" "F34" -0.0438675591626649 0.650414794371141 0.650414794371141 -0.0438675591626649 NA NA
"36" "F35" -1.42515436596228 5.84051801626264e-13 5.84051801626264e-13 -1.42515436596228 NA NA
"37" "F36" 0.860289687564591 2.60697797096234e-08 2.60697797096234e-08 0.860289687564591 NA NA
"38" "F37" 0.691284402243084 3.84998531321478e-06 3.84998531321478e-06 0.691284402243084 NA NA
"39" "F38" 1.35519355381581 2.24561924501328e-12 2.24561924501328e-12 1.35519355381581 NA NA
"40" "F39" 0.232875555476526 0.0460581648385601 0.0460581648385601 0.232875555476526 NA NA
"41" "F40" -0.940882484032547 1.87255864577181e-09 1.87255864577181e-09 -0.940882484032547 NA NA
"42" "F41" 0.995736954482965 3.29112615639036e-10 3.29112615639036e-10 0.995736954482965 NA NA
"43" "F42" 0.83320028536998 2.71830699678587e-08 2.71830699678587e-08 0.83320028536998 NA NA
"44" "F43" -1.28794118773014 2.05465539157158e-12 2.05465539157158e-12 -1.28794118773014 NA NA
"45" "F44" 0.551610271673338 3.16097473959145e-05 3.16097473959145e-05 0.551610271673338 NA NA
"46" "F45" -0.337980576917645 0.00794582002663956 0.00794582002663956 -0.337980576917645 NA NA
"47" "F46" 0.973546405815538 1.94649544018747e-09 1.94649544018747e-09 0.973546405815538 NA NA
"48" "F47" -0.723964762550522 3.33318464282417e-07 3.33318464282417e-07 -0.723964762550522 NA NA
"49" "F48" 0.553232184283218 6.26137427987867e-05 6.26137427987867e-05 0.553232184283218 NA NA
"50" "F49" 0.278378438449638 0.035559204657078 0.035559204657078 0.278378438449638 NA NA
"51" "F50" 0.993232411005643 9.56166701532888e-10 9.56166701532888e-10 0.993232411005643 NA NA
"52" "F51" -0.019196299038234 0.730594367696634 0.730594367696634 -0.019196299038234 NA NA
"53" "F52" -0.282459161989206 0.0118283490901928 0.0118283490901928 -0.282459161989206 NA NA
"54" "F53" 0.0473525396835372 0.644700506707369 0.644700506707369 0.0473525396835372 NA NA
"55" "F54" 0.339651828968044 0.00638802668222843 0.00638802668222843 0.339651828968044 NA NA
"56" "F55" 0.154812829305156 0.168779586009175 0.168779586009175 0.154812829305156 NA NA
"57" "F56" 1.3236204118332 1.67263122520539e-12 1.67263122520539e-12 1.3236204118332 NA NA
"58" "F57" 0.429421859847013 0.00116186962894472 0.00116186962894472 0.429421859847013 NA NA
"59" "F58" 1.11862821613815 4.94548723169518e-11 4.94548723169518e-11 1.11862821613815 NA NA
"60" "F59" 1.29172141348385 3.48265196708625e-12 3.48265196708625e-12 1.29172141348385 NA NA
"61" "F60" 0.0752533035450652 0.513766945557202 0.513766945557202 0.0752533035450652 NA NA
"62" "F61" 0.476450774518353 0.000281849415318979 0.000281849415318979 0.476450774518353 NA NA
"63" "F62" -0.778451296331241 8.01064717611481e-08 8.01064717611481e-08 -0.778451296331241 NA NA
"64" "F63" -0.188405480589897 0.178880175358537 0.178880175358537 -0.188405480589897 NA NA
"65" "F64" 1.33339528704029 6.51655937816117e-12 6.51655937816117e-12 1.33339528704029 NA NA
"66" "F65" 0.288140615770497 0.0344169078618477 0.0344169078618477 0.288140615770497 NA NA
"67" "F66" 1.30735851573193 2.17021523103783e-12 2.17021523103783e-12 1.30735851573193 NA NA
"68" "F67" -1.08179352464357 2.50667244706793e-11 2.50667244706793e-11 -1.08179352464357 NA NA
"69" "F68" -1.24283476434442 3.98705238340078e-12 3.98705238340078e-12 -1.24283476434442 NA NA
"70" "F69" 0.263261070429612 0.0233925323367221 0.0233925323367221 0.263261070429612 NA NA
"71" "F70" -1.25730874218129 2.72567396417712e-12 2.72567396417712e-12 -1.25730874218129 NA NA
"72" "F71" 1.4831140489402 5.74819720976503e-13 5.74819720976503e-13 1.4831140489402 NA NA
"73" "F72" 0.9486561708586 5.75660409687586e-10 5.75660409687586e-10 0.9486561708586 NA NA
"74" "F73" -1.24470847800091 1.62841909212109e-12 1.62841909212109e-12 -1.24470847800091 NA NA
"75" "F74" -0.198312539215929 0.117373265260413 0.117373265260413 -0.198312539215929 NA NA
"76" "F75" -0.427804491883061 0.00108699523458404 0.00108699523458404 -0.427804491883061 NA NA
"77" "F76" 0.401927528047156 0.00186181662536478 0.00186181662536478 0.401927528047156 NA NA
"78" "F77" -0.305463146288407 0.0105528683853346 0.0105528683853346 -0.305463146288407 NA NA
"79" "F78" 0.916476466256131 2.53356096886283e-09 2.53356096886283e-09 0.916476466256131 NA NA
"80" "F79" 1.30418492113685 4.40628827007376e-12 4.40628827007376e-12 1.30418492113685 NA NA
"81" "F80" -0.407205297865511 0.00252862092995952 0.00252862092995952 -0.407205297865511 NA NA
"82" "F81" -1.19592095341909 5.39574959839005e-12 5.39574959839005e-12 -1.19592095341909 NA NA
"83" "F82" 0.982391194489891 2.28556843183714e-09 2.28556843183714e-09 0.982391194489891 NA NA
"84" "F83" 0.0305188930451334 0.634671590242211 0.634671590242211 0.0305188930451334 NA NA
