"category" "effect" "wi.eBH" "padj" "mean" "low" "high"
"1" "F0" 0.192471710910727 0.141938245367146 0.141938245367146 0.192471710910727 NA NA
"2" "F1" 0.617772992847704 6.84798618682843e-06 6.84798618682843e-06 0.617772992847704 NA NA
"3" "F2" -0.513457225152257 0.000233419206441108 0.000233419206441108 -0.513457225152257 NA NA
"4" "F3" -0.601219907804349 2.17250247169533e-05 2.17250247169533e-05 -0.601219907804349 NA NA
"5" "F4" 0.544273707263414 0.000114926853911163 0.000114926853911163 0.544273707263414 NA NA
"6" "F5" 1.07080963280047 6.77730818382534e-11 6.77730818382534e-11 1.07080963280047 NA NA
"7" "F6" 0.0486057906730462 0.611834918579006 0.611834918579006 0.0486057906730462 NA NA
"8" "F7" -0.046004397729058 0.69182545857343 0.69182545857343 -0.046004397729058 NA NA
"9" "F8" -0.0858413106603469 0.451707570813386 0.451707570813386 -0.0858413106603469 NA NA
"10" "F9" 0.573276918178048 3.1724442614612e-05 3.1724442614612e-05 0.573276918178048 NA NA
"11" "F10" -0.0208063319994898 0.693389017913734 0.693389017913734 -0.0208063319994898 NA NA
"12" "F11" 0.0971728392519212 0.446419022578736 0.446419022578736 0.0971728392519212 NA NA
"13" "F12" -0.662754444364732 1.31620434972134e-06 1.31620434972134e-06 -0.662754444364732 NA NA
"14" "F13" -0.142078159696661 0.273582125723438 0.273582125723438 -0.142078159696661 NA NA
"15" "F14" -0.755443581893181 1.96231048246166e-08 1.96231048246166e-08 -0.755443581893181 NA NA
"16" "F15" -1.11383122743915 1.82000609428526e-11 1.82000609428526e-11 -1.11383122743915 NA NA
"17" "F16" -1.01577755077948 2.9767028746432e-11 2.9767028746432e-11 -1.01577755077948 NA NA
"18" "F17" 0.123168190592725 0.351010030563557 0.351010030563557 0.123168190592725 NA NA
"19" "F18" 1.24734668898499 1.02389787690126e-11 1.02389787690126e-11 1.24734668898499 NA NA
"20" "F19" -0.641336715695185 1.35296718872029e-06 1.35296718872029e-06 -0.641336715695185 NA NA
"21" "F20" 1.36048463529061 9.19398816689753e-13 9.19398816689753e-13 1.36048463529061 NA NA
"22" "F21" -1.01962558350749 2.59484315604503e-10 2.59484315604503e-10 -1.01962558350749 NA NA
"23" "F22" -0.319037413935458 0.011398963545523 0.011398963545523 -0.319037413935458 NA NA
"24" "F23" 1.33322247256416 7.31562131831173e-13 7.31562131831173e-13 1.33322247256416 NA NA
"25" "F24" -0.343109492889618 0.00529145759126254 0.00529145759126254 -0.343109492889618 NA NA
"26" "F25" 0.815805665876582 1.07693666778201e-07 1.07693666778201e-07 0.815805665876582 NA NA
"27" "F26" -0.980235206227778 2.39730196790633e-09 2.39730196790633e-09 -0.980235206227778 NA NA
"28" "F27" 0.850955272094431 1.41231900640907e-08 1.41231900640907e-08 0.850955272094431 NA NA
"29" "F28" 1.45418565250879 3.73179103125381e-13 3.73179103125381e-13 1.45418565250879 NA NA
"30" "F29" 0.601102528720393 1.24699323248333e-05 1.24699323248333e-05 0.601102528720393 NA NA
"31" "F30" -0.824971819507029 5.81943032104124e-09 5.81943032104124e-09 -0.824971819507029 NA NA
"32" "F31" 0.219754937913768 0.0655537536175544 0.0655537536175544 0.219754937913768 NA NA
"33" "F32" 0.657541776178001 2.86403005376094e-06 2.86403005376094e-06 0.657541776178001 NA NA
"34" "F33" -0.640743633315533 2.10361097897485e-06 2.10361097897485e-06 -0.640743633315533 NA NA
"35" "F34" 0.960703880937379 7.89366697170355e-10 7.89366697170355e-10 0.960703880937379 NA NA
"36" "F35" 0.0347242647259407 0.747288987909347 0.747288987909347 0.0347242647259407 NA NA
"37" "F36" -0.28188508784171 0.0238119929616434 0.0238119929616434 -0.28188508784171 NA NA
"38" "F37" 0.182997874122231 0.112421376237744 0.112421376237744 0.182997874122231 NA NA
"39" "F38" -0.46174493193237 0.000279471262622885 0.000279471262622885 -0.46174493193237 NA NA
"40" "F39" 0.0476676755218107 0.671919517110155 0.671919517110155 0.0476676755218107 NA NA
"41" "F40" -1.23833904012249 1.15245616835088e-12 1.15245616835088e-12 -1.23833904012249 NA NA
"42" "F41" -0.680088248851224 2.13118846065407e-06 2.13118846065407e-06 -0.680088248851224 NA NA
"43" "F42" 1.3763931626497 1.44644350069833e-12 1.44644350069833e-12 1.3763931626497 NA NA
