	intercept	categorical
F0	-0.46200534815338046	-1.1566991705181415
F1	0.3508884940877463	1.234034681364575
F2	0.38186623412669696	1.0281848991561438
F3	0.5662754414424561	-0.7218797261099033
F4	0.20420797891411197	1.9331569663490777
F5	1.4066962416613704	-1.0707963256371735
F6	-1.737959504384568	-0.5713816078832427
F7	1.0408239533907289	0.29243206732993554
F8	0.38047197021500045	-1.1949998949248835
F9	-0.21713526874487937	-0.48793054419186477
F10	1.1735314984949534	-0.17307116522547483
F11	-2.343603190999962	-0.39534640116680836
F12	1.161521490740773	0.8708407646082093
F13	0.38607804760359454	0.5928067967811247
F14	-1.1331332736769826	-1.0992973091284242
F15	0.43309255465669094	-0.6815306444640257
F16	-0.3040864388013156	0.18006668493521302
F17	2.5852948680645493	-0.06693104399651724
F18	1.8353327228648249	-0.7877495403193006
F19	0.4406898724151096	0.42475367227529126
F20	-0.7192538414266773	0.8198851165343835
F21	-0.5834145945790076	-0.6311186825850962
F22	-0.3250496283817861	0.7890596485823135
F23	-0.560234506237797	-1.621673802981331
F24	-0.9022460680705018	-1.610499258510963
F25	-0.5909722754694454	0.4999397639700475
F26	-0.2761794922507378	-0.8345152073854781
F27	-0.5168838937325868	-0.9969596870741779
F28	-0.6985899499363887	-0.2633880770504882
F29	-0.9288919245238192	-0.677360491743074
F30	2.55043823587966	0.3270670380187368
F31	-1.4731732477998856	-1.4553594449782488
F32	-1.0214147305220664	-0.3715191243558081
F33	0.4323957009796062	3.1609659695458836
F34	-0.32358007007652395	0.1099510128207583
F35	0.42382470786588067	-1.9135232182970854
F36	0.7991799950350154	0.5998204294582221
F37	1.2626136633248202	0.5493844654591697
F38	0.7519648492148806	1.3837810348694022
F39	-0.9937609831185908	0.14834924340148598
F40	1.109143281361648	-0.6535414440345464
F41	-1.7649177282757555	1.4088339839624746
F42	-0.11442129703012066	0.7120612274258531
F43	-0.49817419392175855	-1.8007160407859215
F44	-1.060799036330432	0.7475989417792678
F45	0.591666520727679	-0.232897001048777
F46	-0.18325657377958135	1.110645280314125
F47	1.0198547293692373	-0.3733388129364676
F48	-1.482465477822671	0.7861460698232878
F49	0.8463118918420798	0.19416869565822822
F50	0.49794014836682077	0.5862040977207661
F51	0.12650417530650623	-0.02038729177207965
F52	-1.4188105511485343	-0.4144085975292956
F53	-0.25177411836982405	0.06731341235202175
F54	-1.5466746112644163	0.6317989237843664
F55	-2.0826519357449493	0.41759273052626394
F56	3.2797454011113993	1.6151762685116375
F57	0.9708613200402733	0.4256062110933309
F58	1.792592852398284	0.6353637577374615
F59	-0.42901331850984487	2.102229267452569
F60	0.6961979796114306	0.0661264168345027
F61	0.6974162722769295	0.5355583505835698
F62	0.6015158136671998	-0.6031407921579915
F63	0.003659490714469374	0.04195762919699333
F64	-0.22824755819403428	1.6419146374719469
F65	-2.0696122626654505	0.3116977066622208
F66	0.6101440864066574	1.4511698997815163
F67	0.42349690044287275	-1.0649278800787134
F68	1.1178867334508418	-1.4008454548115612
F69	-0.2742420888635259	0.30752552669726113
F70	1.7418121884722342	-1.3696386726262684
F71	-0.4475008761926458	2.6703372447996943
F72	-1.2554272183458584	1.248450298019977
F73	0.9381636712741442	-1.2457265530543504
F74	-0.4683462595582319	-0.16716877435038
F75	-1.2547203071128548	-0.5766109302850346
F76	0.12482364638584453	0.41602174906776257
F77	0.7565021430525523	-0.05784726264190014
F78	0.24143962884169234	0.9318873578923119
F79	0.49742564892473723	1.4683321327196492
F80	4.108692623805201	-0.22132094273129205
F81	0.8211208773119116	-1.1731556214427838
F82	1.5317603163169562	0.5626690781293578
F83	-1.9858457737926452	-0.16451505729345556
F84	0.36505351644084066	1.1448553760006088
F85	0.7740820334046989	-0.1521176868008164
F86	-0.3644790916126585	0.8297890458851083
F87	-0.8759794776653947	0.33606595164985836
F88	0.39652015868670865	-0.1890440514657522
F89	-0.31461743565593103	-0.44932860071632436
F90	-0.593755582882607	0.7135244477011201
F91	1.1495005677179824	2.5297348742134473
F92	1.3355661683407218	0.8376157939660211
F93	0.302629336178099	-0.13168240325184408
F94	-0.45422785471611027	0.7075928660409392
F95	0.5143707174654486	0.11405387792735878
F96	0.8294584306133939	-1.2808951779426705
F97	0.6306219672771203	0.3098462773847513
F98	-1.4533643496567887	1.548290693962678
F99	-0.33801777735622784	-0.31582804317236896
F100	0.3591333317938045	-1.125903780697406
F101	0.6222204144679329	0.4884966659384203
F102	0.9607819448432281	1.8309466569846282
F103	0.7583703471667697	0.9401759927377288
F104	-1.1343184830306183	1.018717046893108
F105	-0.7074208875637867	2.30237828854235
F106	-1.2214291650957685	1.6210929776731056
F107	1.8044766415797258	0.712683273479498
F108	0.18040980691154634	-0.2087036291125146
F109	0.5531642741578121	0.1376179913049609
F110	1.0330290659276213	-0.10335216830067509
F111	-0.3290024347007063	0.8483505668983571
F112	-1.1510029441411485	-0.8831255611139024
F113	-0.4265224708552696	1.5453868264718487
F114	-0.14814719117730177	0.14584007314382133
F115	1.5014369152565779	-0.40010605647715836
F116	0.8695981975449449	0.8152060414373764
F117	-1.0870905748424415	-2.0749223651627684
F118	0.66422141339563	-0.8344373905441147
F119	0.7348846677409518	-0.6577184471075346
F120	-1.0613657439308382	0.8205643322308263
F121	-0.10851682391898448	-0.48915700126062506
F122	-1.8504039737914764	1.4249670340520058
F123	0.33048806399892017	-0.44685789677074395
F124	-0.31569321030277364	0.5211094309765637
F125	-1.3500021026655444	-0.7081943801830011
F126	-0.6981709975828928	1.155530589628884
F127	0.2399511982728864	-0.2545304593445047
F128	-0.5529494395632222	0.5189249241623829
F129	0.29952681318015834	-0.4929949114545433
F130	0.552663695604199	-1.0865481528840086
F131	-0.8404430124914968	-0.2309174972810981
F132	-0.31227066965864375	1.098010038758162
F133	2.144678089111037	-1.0178780503219558
F134	0.12110558157832865	-1.529391355496218
F135	-0.8468287519418934	-0.3079877367482591
F136	0.06046244900291209	0.7807543560226766
F137	-1.338588879868523	-1.0558396385658135
F138	1.1327460759333483	-0.54388338136983
F139	0.3703048427472401	0.18430173939835864
F140	1.0858064040220967	-0.33067584348757756
F141	0.90217939544059	0.28720820216008086
F142	0.39029644981076206	1.1895281369043331
F143	0.975509412228565	0.02120154785712008
F144	0.19157364660777806	-0.0654096803390754
F145	-0.6622090117942488	0.7661159035350954
F146	-1.0235149847980303	-0.061635084622049585
F147	-0.44817482334436864	-0.9528971521266587
F148	-2.505458132074395	-1.0144630635201637
F149	1.8259944571346691	-1.1152639630376215
F150	-1.714067411096033	1.9126006784907756
F151	-0.07663956399736893	-0.04526320313206409
F152	-1.3175672697540375	0.5769097178061824
F153	-2.025593591834587	0.7178056951262264
F154	-0.08224537503313031	-0.9389989977388749
F155	-0.30466658484965703	0.6287758071996502
F156	-0.15972413012138645	-0.5644934320615776
F157	0.5489465598226189	-2.0878074622887244
F158	-0.6183754850876789	-0.21505013167504797
F159	0.37879446570697467	-1.075028563934741
F160	0.513251444309333	-0.33797214936443226
F161	-0.3348441254577186	0.3432127321965482
F162	-0.2835195163633108	2.2825396395477124
F163	0.5384242627906191	-0.4957788482144945
F164	0.05725094652111058	-0.16396283233959474
F165	0.15908848665021955	0.3716221612603649
F166	-2.3744026840662538	0.1865215199860129
F167	0.05851993528067137	-0.15842922418844002
F168	0.37654591103404106	-1.082929557197095
F169	-0.13547976430318212	-0.9566255200649338
F170	0.3359083951093597	-0.18337673505653143
F171	1.904375909180253	-1.159806896276608
F172	0.08536443342265025	-0.6577683624489188
F173	0.6653342779222267	-1.2514484063143279
F174	-0.849995502715066	1.1244828606924742
F175	-0.8523417966884178	-1.4978398055076185
F176	-0.47998511153265094	1.9020172233005366
F177	-1.0196490994759295	-0.5803830380547186
F178	-0.007601138413295659	-1.0549156743499069
F179	-0.9338306614168933	-1.1827572043148213
F180	-0.17499684373475996	0.7794800543734979
F181	-1.4371434322307797	1.0265979505650449
F182	-1.6522002912415807	-0.8486660011006626
F183	-0.6756617890008304	0.3315396481068903
F184	-1.0670671237833231	-0.14959135264789844
F185	-0.6529311451382788	-0.24244060013170401
F186	-0.6120947501678102	0.1511971753169305
F187	-0.3512624610927729	0.7650694809624692
F188	1.0454779876385054	-1.9166305190091215
F189	1.3690160244009684	-2.2273412922974627
F190	0.7253532593570585	0.20668989738150004
F191	-0.35947445914503007	-0.07087635595823141
F192	1.496951789522486	0.6847599689489094
F193	-1.5311111075924402	-1.707539050551093
F194	-2.023363939007854	-0.9865696649288421
F195	0.26797257647863143	1.5435363391035697
F196	-0.0022064454096617217	-1.3102705289478154
F197	-0.1392918827686259	0.36343397187958704
F198	0.03256546931249139	-0.7948724445629353
