,intercept,statistic
F0,1.1528298674896362,-0.16227787016134343
F1,0.23332504618912964,0.8407465887238494
F2,0.33448372472077637,0.3745806884934417
F3,0.5198992310836914,-0.44623925564985356
F4,0.6104492961242807,1.2936737013031951
F5,1.6152818619087341,-0.8313863801787384
F6,-1.7226531685516235,-0.5923907983134278
F7,0.7245267151668671,0.08641038061876216
F8,0.7300345121696594,-0.919662170393277
F9,0.06974516499787597,-0.29060757933359227
F10,1.0135984985902908,-0.1154799650440701
F11,-2.3172125996276733,-0.3070683556626328
F12,1.0068331031873825,0.7543940019776336
F13,0.26977000821381836,0.5340785455872528
F14,-0.7917607010528442,-0.6566913056204804
F15,0.4031426130607727,-0.5409344363043793
F16,-0.40986253630369873,0.06748703839082637
F17,2.5724519311264165,-0.07419844744901738
F18,1.9244108616188171,-0.6239750015566834
F19,0.2821495949104431,0.6014276814629547
F20,-1.182753580920398,0.6572704386879913
F21,-0.6180836142227051,-0.48068179963331303
F22,-0.6096223772689697,0.5567550730874053
F23,0.2669339000061157,-1.0440098571608551
F24,-0.153433340899646,-1.0081218409369477
F25,-0.7965495766326782,0.5555256080796234
F26,-0.40589787375181885,-0.8281242775748261
F27,-0.4301026047393677,-0.8083735632727631
F28,-0.9182322205230591,-0.22820253698330006
F29,-1.085008162371814,-0.4059946614335068
F30,2.2323553382232793,0.16866836668748775
F31,-1.0411219776794312,-0.903903417570401
F32,-1.138420838229358,-0.5123906957934388
F33,1.8476455031707886,2.2960661125351893
F34,-0.40316559683531494,-0.04442113666038594
F35,1.2758972017839554,-1.2430695819685944
F36,0.49565939296036987,0.39547014953393855
F37,0.9586257009580734,0.3341922533680908
F38,0.5471815882995728,1.0803809833695404
F39,-1.3719201267883179,0.26583952428598323
F40,1.1005600212886932,-0.4181261884997376
F41,-1.5305819691345093,1.0855907869507782
F42,-0.5329938114807007,0.5522149276902191
F43,0.4345696984604004,-1.1396099257300385
F44,-1.17811967741698,0.3545004797150604
F45,0.5932439981773499,-0.16092579176358512
F46,-0.1488554657623169,0.9746964645554534
F47,1.0082248418405655,-0.49726199386816106
