"","otu.names","W_stat","detected_0.9","detected_0.8","detected_0.7","detected_0.6"
"34","F33",199,TRUE,TRUE,TRUE,TRUE
"190","F189",199,TRUE,TRUE,TRUE,TRUE
"72","F71",198,TRUE,TRUE,TRUE,TRUE
"92","F91",198,TRUE,TRUE,TRUE,TRUE
"163","F162",197,TRUE,TRUE,TRUE,TRUE
"36","F35",196,TRUE,TRUE,TRUE,TRUE
"158","F157",196,TRUE,TRUE,TRUE,TRUE
"189","F188",196,TRUE,TRUE,TRUE,TRUE
"5","F4",194,TRUE,TRUE,TRUE,TRUE
"60","F59",193,TRUE,TRUE,TRUE,TRUE
"106","F105",193,TRUE,TRUE,TRUE,TRUE
"177","F176",193,TRUE,TRUE,TRUE,TRUE
"57","F56",192,TRUE,TRUE,TRUE,TRUE
"103","F102",192,TRUE,TRUE,TRUE,TRUE
"118","F117",192,TRUE,TRUE,TRUE,TRUE
"67","F66",191,TRUE,TRUE,TRUE,TRUE
"39","F38",190,TRUE,TRUE,TRUE,TRUE
"114","F113",190,TRUE,TRUE,TRUE,TRUE
"196","F195",190,TRUE,TRUE,TRUE,TRUE
"65","F64",189,TRUE,TRUE,TRUE,TRUE
"80","F79",189,TRUE,TRUE,TRUE,TRUE
"44","F43",187,TRUE,TRUE,TRUE,TRUE
"71","F70",187,TRUE,TRUE,TRUE,TRUE
"135","F134",187,TRUE,TRUE,TRUE,TRUE
"143","F142",187,TRUE,TRUE,TRUE,TRUE
"151","F150",186,TRUE,TRUE,TRUE,TRUE
"69","F68",184,TRUE,TRUE,TRUE,TRUE
"99","F98",183,TRUE,TRUE,TRUE,TRUE
"74","F73",182,TRUE,TRUE,TRUE,TRUE
"107","F106",182,TRUE,TRUE,TRUE,TRUE
"175","F174",182,TRUE,TRUE,TRUE,TRUE
"13","F12",181,TRUE,TRUE,TRUE,TRUE
"24","F23",181,TRUE,TRUE,TRUE,TRUE
"85","F84",181,TRUE,TRUE,TRUE,TRUE
"127","F126",181,TRUE,TRUE,TRUE,TRUE
"2","F1",180,FALSE,TRUE,TRUE,TRUE
"97","F96",180,FALSE,TRUE,TRUE,TRUE
"28","F27",179,FALSE,TRUE,TRUE,TRUE
"42","F41",179,FALSE,TRUE,TRUE,TRUE
"82","F81",179,FALSE,TRUE,TRUE,TRUE
"123","F122",179,FALSE,TRUE,TRUE,TRUE
"155","F154",179,FALSE,TRUE,TRUE,TRUE
"172","F171",179,FALSE,TRUE,TRUE,TRUE
"197","F196",178,FALSE,TRUE,TRUE,TRUE
"25","F24",177,FALSE,TRUE,TRUE,TRUE
"169","F168",177,FALSE,TRUE,TRUE,TRUE
"180","F179",177,FALSE,TRUE,TRUE,TRUE
"9","F8",176,FALSE,TRUE,TRUE,TRUE
"104","F103",176,FALSE,TRUE,TRUE,TRUE
"19","F18",175,FALSE,TRUE,TRUE,TRUE
"68","F67",175,FALSE,TRUE,TRUE,TRUE
"131","F130",175,FALSE,TRUE,TRUE,TRUE
"150","F149",175,FALSE,TRUE,TRUE,TRUE
"174","F173",175,FALSE,TRUE,TRUE,TRUE
"176","F175",175,FALSE,TRUE,TRUE,TRUE
"179","F178",175,FALSE,TRUE,TRUE,TRUE
"27","F26",174,FALSE,TRUE,TRUE,TRUE
"47","F46",174,FALSE,TRUE,TRUE,TRUE
"73","F72",174,FALSE,TRUE,TRUE,TRUE
"134","F133",174,FALSE,TRUE,TRUE,TRUE
"138","F137",174,FALSE,TRUE,TRUE,TRUE
"1","F0",173,FALSE,TRUE,TRUE,TRUE
"10","F9",173,FALSE,TRUE,TRUE,TRUE
"15","F14",173,FALSE,TRUE,TRUE,TRUE
"133","F132",173,FALSE,TRUE,TRUE,TRUE
"148","F147",173,FALSE,TRUE,TRUE,TRUE
"160","F159",173,FALSE,TRUE,TRUE,TRUE
"170","F169",173,FALSE,TRUE,TRUE,TRUE
"173","F172",173,FALSE,TRUE,TRUE,TRUE
"194","F193",173,FALSE,TRUE,TRUE,TRUE
"6","F5",172,FALSE,TRUE,TRUE,TRUE
"16","F15",172,FALSE,TRUE,TRUE,TRUE
"41","F40",172,FALSE,TRUE,TRUE,TRUE
"63","F62",172,FALSE,TRUE,TRUE,TRUE
"101","F100",172,FALSE,TRUE,TRUE,TRUE
"119","F118",172,FALSE,TRUE,TRUE,TRUE
"22","F21",171,FALSE,TRUE,TRUE,TRUE
"117","F116",171,FALSE,TRUE,TRUE,TRUE
"126","F125",171,FALSE,TRUE,TRUE,TRUE
"199","F198",171,FALSE,TRUE,TRUE,TRUE
"3","F2",170,FALSE,TRUE,TRUE,TRUE
"4","F3",170,FALSE,TRUE,TRUE,TRUE
"32","F31",170,FALSE,TRUE,TRUE,TRUE
"79","F78",170,FALSE,TRUE,TRUE,TRUE
"105","F104",170,FALSE,TRUE,TRUE,TRUE
"113","F112",170,FALSE,TRUE,TRUE,TRUE
"164","F163",170,FALSE,TRUE,TRUE,TRUE
"40","F39",168,FALSE,TRUE,TRUE,TRUE
"110","F109",168,FALSE,TRUE,TRUE,TRUE
"120","F119",168,FALSE,TRUE,TRUE,TRUE
"157","F156",168,FALSE,TRUE,TRUE,TRUE
"191","F190",168,FALSE,TRUE,TRUE,TRUE
"193","F192",168,FALSE,TRUE,TRUE,TRUE
"198","F197",168,FALSE,TRUE,TRUE,TRUE
"17","F16",167,FALSE,TRUE,TRUE,TRUE
"48","F47",167,FALSE,TRUE,TRUE,TRUE
"56","F55",167,FALSE,TRUE,TRUE,TRUE
"70","F69",167,FALSE,TRUE,TRUE,TRUE
"140","F139",167,FALSE,TRUE,TRUE,TRUE
"181","F180",167,FALSE,TRUE,TRUE,TRUE
"8","F7",166,FALSE,TRUE,TRUE,TRUE
"23","F22",166,FALSE,TRUE,TRUE,TRUE
"30","F29",166,FALSE,TRUE,TRUE,TRUE
"51","F50",166,FALSE,TRUE,TRUE,TRUE
"66","F65",166,FALSE,TRUE,TRUE,TRUE
"88","F87",166,FALSE,TRUE,TRUE,TRUE
"96","F95",166,FALSE,TRUE,TRUE,TRUE
"115","F114",166,FALSE,TRUE,TRUE,TRUE
"139","F138",166,FALSE,TRUE,TRUE,TRUE
"187","F186",166,FALSE,TRUE,TRUE,TRUE
"37","F36",165,FALSE,TRUE,TRUE,TRUE
"50","F49",165,FALSE,TRUE,TRUE,TRUE
"59","F58",165,FALSE,TRUE,TRUE,TRUE
"98","F97",165,FALSE,TRUE,TRUE,TRUE
"146","F145",165,FALSE,TRUE,TRUE,TRUE
"147","F146",165,FALSE,TRUE,TRUE,TRUE
"154","F153",165,FALSE,TRUE,TRUE,TRUE
"83","F82",164,FALSE,TRUE,TRUE,TRUE
"93","F92",164,FALSE,TRUE,TRUE,TRUE
"108","F107",164,FALSE,TRUE,TRUE,TRUE
"125","F124",164,FALSE,TRUE,TRUE,TRUE
"142","F141",164,FALSE,TRUE,TRUE,TRUE
"162","F161",164,FALSE,TRUE,TRUE,TRUE
"167","F166",164,FALSE,TRUE,TRUE,TRUE
"84","F83",163,FALSE,TRUE,TRUE,TRUE
"112","F111",163,FALSE,TRUE,TRUE,TRUE
"130","F129",163,FALSE,TRUE,TRUE,TRUE
"184","F183",163,FALSE,TRUE,TRUE,TRUE
"21","F20",162,FALSE,TRUE,TRUE,TRUE
"26","F25",162,FALSE,TRUE,TRUE,TRUE
"43","F42",162,FALSE,TRUE,TRUE,TRUE
"45","F44",162,FALSE,TRUE,TRUE,TRUE
"61","F60",162,FALSE,TRUE,TRUE,TRUE
"95","F94",162,FALSE,TRUE,TRUE,TRUE
"121","F120",162,FALSE,TRUE,TRUE,TRUE
"122","F121",162,FALSE,TRUE,TRUE,TRUE
"124","F123",162,FALSE,TRUE,TRUE,TRUE
"129","F128",162,FALSE,TRUE,TRUE,TRUE
"137","F136",162,FALSE,TRUE,TRUE,TRUE
