,raw_lower_CI,cell_lower_CI,raw_upper_CI,cell_upper_CI,raw_pvals,cell_pvals,raw_tstats,cell_tstats,ranks,Taxon,Confidence
1275c8657f3502d2f3d7b0d9ec7e1c78,-145.65811896473411,-1107251634.8919668,-22.716881035265892,-310891815.2955333,0.01057591047821843,0.0017588107994901223,-2.919141073229173,-3.795647567919579,2.1463974706255478,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__aeria,0.8362131961955075
372ee5fa8367d5632ed3b8ba0c8becfc,2.653630216447156,11596489.711949833,8.346369783552845,56980662.85055017,0.0009113090044934488,0.005716349654753353,4.118569754469372,3.22069855098391,-1.0852736242688623,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Schwartzia; s__,0.9979455601725946
d21053daf32f3e2c9be9c6768d6ade32,-195.99433759042893,-3958976978.0476885,-16.75566240957106,-695481622.8898118,0.023097042029504196,0.008271879686558308,-2.529955604504349,-3.0399135252677527,1.2050024859034094,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Actinobacillus,0.8828121764965842
0afabc98ba5f06d77586c65dd984e126,-330.3757220221065,-7787109742.745242,-46.74927797789351,-1083693606.129758,0.012564278640969822,0.012911413805182166,-2.834090144795371,-2.820602120078452,1.1870782143794572,k__Bacteria; p__Firmicutes; c__Bacilli,0.9990183302052552
99647b51f775c8ddde8ed36a7d60dbcd,-2126.9194950159354,-74701228508.91528,-803.4555049840649,-9124562373.45971,0.00027404280933003154,0.015665850764768004,-4.719392827543417,-2.7246039546037033,1.105140089186338,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus,0.9999809189698072
f6eb8537456dde7792eff60c8d1e797c,-522.5019151131216,-9685123667.03313,-104.4980848868783,-1146202752.5293684,0.005998809439943465,0.01633808782617918,-3.1971450221936064,-2.7036701716686222,1.6792245499216594,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Haemophilus; s__,0.7070419449623899
6630fb0bce391a5ec1dc67ee0b618f6e,-333.99131943297795,-2717065885.788457,99.61631943297795,-116804965.71154308,0.26731266368028794,0.034651127790147326,-1.152097985512885,-2.322941014098239,0.6510447851740393,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria,0.9096002384578
a8e9d01833a199c3ba4ecd41b7f04afa,-7.429942296022975,-70901256.2623444,0.9299422960229746,-2685052.050155595,0.11823058650319916,0.03627746400975158,-1.657250395456111,-2.2992411439984717,1.7233465305887732,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__[Weeksellaceae],0.7215144922026976
a4da927fd5b1aeaa27f52f37da9dfc4e,-5.5427966537825775,-58350328.9723167,0.2927966537825779,-2102229.402683299,0.07441107690296833,0.03687580577270449,-1.9175616812912224,-2.290772116074392,1.2710012785517248,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__[Weeksellaceae]; g__; s__,0.8801694300240784
4c77b4a241dbcc5b0a1156a672494d3c,-92.18289335611891,-1388551031.8207808,11.057893356118917,-35801250.92921913,0.11467779400489535,0.04032935961232994,-1.674859809674459,-2.2442694640711505,0.6704418055140051,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Lautropia; s__,0.8879400812802078
