,raw_lower_CI,cell_lower_CI,raw_upper_CI,cell_upper_CI,raw_pvals,cell_pvals,raw_tstats,cell_tstats,ranks,Taxon,Confidence
1275c8657f3502d2f3d7b0d9ec7e1c78,-145.0659662876086,-1148903938.7641196,-14.400700379058051,-294136459.50254697,0.020272780462313247,0.002780853496661522,-2.617543242689496,-3.6208839379364877,2.1463974706255478,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__aeria,0.8362131961955075
372ee5fa8367d5632ed3b8ba0c8becfc,2.192433971670112,8900417.190579861,7.407566028329888,45668617.00942014,0.0014571403660663409,0.006639240429641557,3.9481171292122754,3.1831566054716665,-1.0852736242688623,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Schwartzia; s__,0.9979455601725946
d21053daf32f3e2c9be9c6768d6ade32,-208.4921091648837,-4201280059.251133,-18.441224168449637,-763475781.748867,0.022628497402660906,0.007872547168506792,-2.561017236973564,-3.097425384632762,1.2050024859034094,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Actinobacillus,0.8828121764965842
0afabc98ba5f06d77586c65dd984e126,-344.9866409494964,-8273059939.08267,-40.480025717170264,-1191757268.6506639,0.016756017989410565,0.012433271096406009,-2.715027306292202,-2.866706154995503,1.1870782143794572,k__Bacteria; p__Firmicutes; c__Bacilli,0.9990183302052552
99647b51f775c8ddde8ed36a7d60dbcd,-2155.6475629846946,-79430684985.54504,-734.8857703486386,-10119365264.721626,0.0006487993926758882,0.015010937940296645,-4.363558653144023,-2.7710589908355328,1.105140089186338,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus,0.9999809189698072
f6eb8537456dde7792eff60c8d1e797c,-550.270942683185,-10311405715.269798,-105.46239065014831,-1302975927.5968695,0.00692684218024723,0.015183915753390823,-3.161827976842204,-2.765228982535263,1.6792245499216594,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Haemophilus; s__,0.7070419449623899
a8e9d01833a199c3ba4ecd41b7f04afa,-7.695045635437822,-75148107.1175597,1.2950456354378215,-2302454.549106963,0.1490673739118854,0.03876525130345075,-1.526862674591217,-2.280368529587381,1.7233465305887732,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__[Weeksellaceae],0.7215144922026976
c84509b5d38955838482e9d6a4770bfe,-263.7980525434521,-938840889.9705529,68.46471921011879,-8498753.029447138,0.2279551870625617,0.046474398884432666,-1.2608945950480854,-2.1839722985383796,2.8267306081377543,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__,0.965876092705356
546f2c0a74a88e6f1f37a2366edb0060,-69.65217483218927,-1716687571.5487032,10.852174832189284,24879084.48203647,0.13954030519894722,0.05601446842081772,-1.566542153005154,-2.0835081499754082,1.2570215157591376,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__dentocariosa,0.9891615900570648
4c77b4a241dbcc5b0a1156a672494d3c,-75.63410495990465,-1431830953.9736662,19.50077162657131,22936705.44033277,0.2263455822530125,0.056674906786560335,-1.2655088270630255,-2.0771548015813277,0.6704418055140051,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Lautropia; s__,0.8879400812802078
