,raw_lower_CI,cell_lower_CI,raw_upper_CI,cell_upper_CI,raw_pvals,cell_pvals,raw_tstats,cell_tstats,ranks,Taxon,Confidence
1275c8657f3502d2f3d7b0d9ec7e1c78,-219.8605966340604,-1110110572.9444442,-16.2644033659396,-314556314.4305557,0.025896716379055985,0.0016838007833873709,-2.471993782724622,-3.816968556414115,2.1463974706255478,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__aeria,0.8362131961955075
372ee5fa8367d5632ed3b8ba0c8becfc,1.9930915296691336,8107172.127004854,7.006908470330867,43051297.435495146,0.0016528866985144764,0.007017664022659084,3.826036358539666,3.1204586103635417,-1.0852736242688623,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Schwartzia; s__,0.9979455601725946
d21053daf32f3e2c9be9c6768d6ade32,-195.99433759042893,-3958976978.0476885,-16.75566240957106,-695481622.8898118,0.023097042029504196,0.008271879686558308,-2.529955604504349,-3.0399135252677527,1.2050024859034094,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Actinobacillus,0.8828121764965842
0afabc98ba5f06d77586c65dd984e126,-330.3757220221065,-7789877532.227133,-46.74927797789351,-1090145084.6478672,0.012564278640969822,0.012794991340882859,-2.834090144795371,-2.825085974609854,1.1870782143794572,k__Bacteria; p__Firmicutes; c__Bacilli,0.9990183302052552
99647b51f775c8ddde8ed36a7d60dbcd,-2029.7107296607228,-74563670848.04291,-484.6642703392771,-8794096732.769592,0.003437549239876812,0.01641116825605819,-3.46867462708494,-2.7014448279314984,1.105140089186338,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus,0.9999809189698072
f6eb8537456dde7792eff60c8d1e797c,-511.70505554260006,-9643250352.391708,-14.419944457399936,-1034221269.9832907,0.039501879461759155,0.018426882419187482,-2.2550622714406328,-2.643560826590559,1.6792245499216594,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Haemophilus; s__,0.7070419449623899
4c77b4a241dbcc5b0a1156a672494d3c,-302.42454011024927,-1403301507.4185953,74.42454011024927,-47943670.393904805,0.2167324440998753,0.03748773859916132,-1.2895626442903323,-2.282242954771259,0.6704418055140051,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Lautropia; s__,0.8879400812802078
a8e9d01833a199c3ba4ecd41b7f04afa,-7.646635047907336,-70395286.61663073,0.7716350479073357,-1735342.1958692595,0.10220222989735074,0.04072422234645619,-1.7407039045950503,-2.2391919670244067,1.7233465305887732,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__[Weeksellaceae],0.7215144922026976
c84509b5d38955838482e9d6a4770bfe,-253.13815906429423,-876873449.3400052,55.76315906429423,1449283.7150050998,0.19333152269842444,0.05066890513956855,-1.3619069565758404,-2.124415513535605,2.8267306081377543,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__,0.965876092705356
546f2c0a74a88e6f1f37a2366edb0060,-66.54791439444097,-1611201214.068756,8.297914394440973,22644729.943755984,0.11790688118895863,0.05588058092549985,-1.6588357432588627,-2.0723667421593928,1.2570215157591376,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__dentocariosa,0.9891615900570648
e7d53a77ec701e151c4ed6ef5e82e584,-4.29595774986789,-178090063.59085262,6.67095774986789,4276036.715852633,0.6510001337423088,0.06031298271919715,0.4615876424711536,-2.0314950419594675,0.1153312317453894,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__Mogibacterium; s__,0.9929585031437612
4ff24fc8bbb1263940427ba778d2367b,-93.08906699972873,-3478201705.881411,12.589066999728729,121970571.19391108,0.12527925629740333,0.06549816874037209,-1.6236252659268793,-1.9870263910351353,1.274132846983579,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__,0.8625077015329621
1c8e4345e379083be44a9fc59bb13632,-11.072383123902714,-673526735.7096751,15.947383123902714,25644376.772175133,0.7059581630249993,0.06695685820326339,0.3845635243215937,-1.975093843095647,0.29484712997308105,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales,0.9585911355296391
51121722488d0c3da1388d1b117cd239,-1266.4545898308297,-116188378791.30017,-41.67041016917017,4623921733.237663,0.03790623680483524,0.06780133783272857,-2.276484692637862,-1.9682930485102574,0.7973945132814917,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Haemophilus; s__parainfluenzae,0.7426165723947861
667f039061ef0749c8174da1384ff1a1,-0.31413742202092454,-1406324.6607965026,9.939137422020924,31528324.6607965,0.06384515381470937,0.07019540363777546,2.0008438462887606,1.9494217953990496,-1.0438994177258936,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Schwartzia; s__,0.991606806840042
6630fb0bce391a5ec1dc67ee0b618f6e,-130.31292934083223,-2125825623.5572348,58.31292934083221,98341420.74473476,0.4286055195806783,0.07103182537185004,-0.8135913514343033,-1.9429657020521398,0.6510447851740393,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria,0.9096002384578
f18a9c8112372e2916a66a9778f3741b,-833.9290947247265,-53161729181.23435,543.9290947247265,2460030810.609352,0.6601259234911947,0.07103899130638723,-0.44860956878238994,-1.9429106875978301,0.5828896156870398,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__melaninogenica,0.999017412009942
a4da927fd5b1aeaa27f52f37da9dfc4e,-2.6281234553418047,-51821432.53393511,0.003123455341804915,2406971.5964351073,0.050480386171182785,0.07112675402994637,-2.126389216601342,-1.94223732005986,1.2710012785517248,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__[Weeksellaceae]; g__; s__,0.8801694300240784
0c76614569ed1835ae7b53b205219243,0.16606900863320173,-950394.4442285243,2.833930991366798,19187860.819228522,0.030011646526890926,0.07270311670060156,2.3968063858108835,1.9302684819814004,-0.3180210598386255,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.8089017310142232
db6086608389f922cfd2e33a3a6826f5,-28.39825761876694,-794624746.2267051,10.52325761876694,45744984.039205074,0.34316202160539355,0.07691474526061677,-0.9788843110129374,-1.899401384064667,0.8338266305052313,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__[Weeksellaceae]; g__; s__,0.9540888034024664
b36ed4cdf7c0f387ac70951a11bddd29,-18.63853932013027,-3124690495.2900686,46.01353932013027,200781266.22756886,0.38105613489974915,0.08053341960857945,0.9024989224917414,-1.8740694387065904,0.18814814010491696,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales,0.9096658377367212
a67613d18109ca8bda841018545cb1d7,-394.47982229804063,-15884529937.020788,137.10482229804063,1116056846.0207882,0.31843706930243715,0.08387014502518257,-1.0319745545042307,-1.8515981630597143,0.6387779704653296,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__nanceiensis,0.999878659223128
a0946629e7054c9638dd5d2991e1350d,-4.523325545283327,-287720082.6134819,11.398325545283328,22083121.86348191,0.3719477582682488,0.0875715261089498,0.9203640716886742,-1.827585289927005,0.1323665372454199,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Kingella; s__,0.993066288917863
2012b082f259104f405209c1452ecfd7,-12.677786991271889,-261016222.22415298,6.052786991271889,21343528.536652982,0.4625843950397528,0.09050001323438386,-0.75389324707778,-1.8092176829974425,0.8332015565954718,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__tannerae,0.99999733791825
9f39efe5f61d28f840e96bc3a4ceb9e1,-42.09472950103507,-638887470.3638445,24.96972950103507,55319830.863844514,0.5942556673024094,0.0933654264265921,-0.5442685143643177,-1.791748628710317,0.7960841647707495,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Lautropia; s__,0.8434918971756071
241abde53ba10a64bd4b3cd29d9d55ef,-3.3282695441986387,-7693700.950780384,16.70326954419864,88297988.07578039,0.17515470185142315,0.09369337328883239,1.4231626210074146,1.7897796455605288,-0.5430061825192896,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.8369451365147839
3ac3f4c7c45515628515b0eacf5170d5,-0.6951081321984276,-4816742.533995111,21.070108132198428,54640474.97149511,0.06450295333699017,0.09430830609254853,1.9953068218214953,1.7861039637815639,-1.5174807318128076,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__socranskii,0.9998474367550002
f58ef02fd3fe4f8f1c8ba13a3e205697,-32.645084125021306,-1103777447.7229242,12.645084125021306,101296517.78542423,0.36149356483570444,0.09650956648088911,-0.9412416106700233,-1.7731173220108611,0.5328752986513647,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__,0.9905523391843584
