"Mean DE" "V1" "de.fit" "rankV1" "rankde.fit"
"1" "1" -17.9769348391192 -11.6974469717824 2 4
"2" "1" -2.3234435941451 4.08940798979245 86 85
"3" "1" -4.62102717123087 1.75250184729822 70 70
"4" "1" -6.95758368446363 -0.580159218429131 59 59
"5" "1" -8.28922821042527 -1.96095903293971 47 49
"6" "1" -3.53094292948703 2.61783420302767 80 79
"7" "1" -9.14432690387785 -2.89986916133808 41 39
"8" "1" -17.8282632482027 -11.8932276550832 4 2
"9" "1" -11.7675522291178 -5.4187088325572 22 22
"10" "1" -1.59924187779937 4.59818164480155 91 89
"11" "1" -12.7645247987108 -6.55593027773303 20 20
"12" "1" 0.111896965046885 6.38289453057451 95 95
"13" "1" 5.00071010061219 11.274799274844 100 100
"14" "1" -7.30175747439023 -0.909226272208623 56 57
"15" "1" -14.7535983656374 -8.60514561394068 12 11
"16" "1" -4.00534491026048 2.24788564414231 76 76
"17" "1" -15.7749792022263 -9.47928090475479 7 7
"18" "1" -5.68139971603003 0.777419338698903 67 66
"19" "1" -7.73785217713404 -1.28553458528642 52 54
"20" "1" -9.01015900360274 -2.62539524556223 42 42
"21" "1" -2.14571788996498 4.15207634877266 87 87
"22" "1" -3.57577572213982 2.72466335678516 79 80
"23" "1" -14.5894430193859 -8.85200312265617 13 10
"24" "1" -16.2162546780254 -9.92543601773863 6 6
"25" "1" -2.703748063769 4.15024223054423 85 86
"26" "1" -6.54958209305628 -0.231518492233519 61 62
"27" "1" -10.0001674944697 -3.53262904820732 34 36
"28" "1" -1.78452110967659 4.5994684618411 90 90
"29" "1" -14.8320525900269 -8.44077712070614 11 13
"30" "1" -15.2070665090662 -8.57129781294794 8 12
"31" "1" -1.25725472486109 5.06219774742539 93 93
"32" "1" -17.8926416984696 -11.700982423412 3 3
"33" "1" -14.2047529202353 -7.78036913559776 15 15
"34" "1" -8.52019563905034 -2.37330772947837 46 44
"35" "1" -4.3351352067828 1.98312000253751 72 73
"36" "1" -5.72160188370085 1.59110146058475 66 68
"37" "1" -6.55960226228523 -0.427339046749094 60 60
"38" "1" -13.3684545533814 -7.323172407147 18 18
"39" "1" -4.75628730268148 1.4765247518395 68 67
"40" "1" -6.5041886072473 -0.319300813996637 62 61
"41" "1" -11.9799749651816 -5.73494197843467 21 21
"42" "1" -8.14676698579967 -1.85972980187123 50 50
"43" "1" 2.90117850599162 9.2267658574982 97 97
"44" "1" -3.2129076568282 3.51516113264147 83 84
"45" "1" -9.52524317442469 -2.51760803302742 38 43
"46" "1" -10.0920166944444 -3.61804469392427 33 33
"47" "1" -7.50022975498178 -1.22954831312291 55 55
"48" "1" -9.14904809080888 -2.88280540193038 40 40
"49" "1" -15.076074380914 -8.90763074698842 10 9
"50" "1" -9.9629943115472 -3.5648158105566 35 35
"51" "1" -3.26955725025202 3.02299340872817 82 82
"52" "1" -4.24114563943312 2.11067975931415 75 74
"53" "1" -10.5868842424453 -4.29245278326389 28 28
"54" "1" -3.95832010802724 2.39155611910285 77 77
"55" "1" -11.0726761166618 -4.69792835762274 26 26
"56" "1" -1.80870535865209 4.61318033570626 89 91
"57" "1" -9.69047571235262 -3.3499133351295 37 37
"58" "1" -2.01816818454904 4.33951806603846 88 88
"59" "1" -10.2165918931226 -4.0115169634208 32 32
"60" "1" -7.06942551374852 -0.77031933269441 58 58
"61" "1" -21.1067240632629 -14.9373792272611 1 1
"62" "1" 3.23127309926102 9.5278209730195 99 99
"63" "1" -7.53284159462094 -1.11334079091749 54 56
"64" "1" 0.136400466829746 6.5321362757081 96 96
"65" "1" -10.5545877458256 -4.22411086450659 30 29
"66" "1" -11.296904188312 -4.72073721284747 24 25
"67" "1" -8.20095080118974 -2.02117212044933 48 48
"68" "1" -8.59347000884689 -2.15952712649181 45 47
"69" "1" -8.09828432268575 -1.76030289372681 51 51
"70" "1" -10.4283924278957 -4.1632562021955 31 31
"71" "1" -15.200737621369 -8.91750315134223 9 8
"72" "1" -7.2811556113037 -1.28780040148899 57 53
"73" "1" -14.1729332713348 -7.72850099608465 16 16
"74" "1" -16.7625060496421 -10.7410290266615 5 5
"75" "1" -8.17748143525353 -2.36925370483722 49 45
"76" "1" -6.33982545699078 -0.0386930704918297 63 64
"77" "1" -0.138558718358839 6.16176166934787 94 94
"78" "1" -13.3473528619666 -7.02276123538122 19 19
"79" "1" -3.4185673819264 2.83283760703317 81 81
"80" "1" -10.9749644814173 -4.69520196071864 27 27
"81" "1" 2.90823337639306 9.24159008633412 98 98
"82" "1" -11.4188664314898 -4.88077292688227 23 24
"83" "1" -4.24970393099265 2.18242146865842 74 75
"84" "1" -3.12808683072447 3.2518660323344 84 83
"85" "1" -14.3223673783064 -7.95140754400043 14 14
"86" "1" -9.38710711792284 -3.13184335265168 39 38
"87" "1" -8.94699347382036 -2.29728787948559 43 46
"88" "1" -9.92012473032252 -3.61798908102458 36 34
"89" "1" -4.29705988411725 1.93891143238338 73 72
"90" "1" -13.8416919556059 -7.52943557852185 17 17
"91" "1" -4.66230650932533 1.65323153067343 69 69
"92" "1" -6.16881525175499 -0.0635337467736406 64 63
"93" "1" -10.5747149694531 -4.17822004556686 29 30
"94" "1" -5.74715880031525 0.543850944214287 65 65
"95" "1" -8.93860189893203 -2.63542082253903 44 41
"96" "1" -1.30465312576399 5.01442095943845 92 92
"97" "1" -3.9189040786103 2.45218525403017 78 78
"98" "1" -7.58899117926278 -1.4687624166857 53 52
"99" "1" -11.2543136071405 -4.9435370584791 25 23
"100" "1" -4.36795491179387 1.92481748175541 71 71
"101" "2" 3.87934102533252 5.53477454092719 92 92
"102" "2" 4.20051603484331 5.70048984012317 94 94
"103" "2" -3.51174638112761 -1.80446391347761 55 56
"104" "2" -4.13987867712924 -2.42393659163762 51 51
"105" "2" -12.7718052189238 -11.086741373327 3 3
"106" "2" -1.17009883919721 0.559133962104341 71 72
"107" "2" -9.31333030208159 -7.76931500072635 13 13
"108" "2" -5.52020032767621 -3.96288378614924 42 41
"109" "2" -4.37738682287967 -2.76161760970966 50 49
"110" "2" -8.15287867261015 -6.46506659668889 20 22
"111" "2" -5.64847548741739 -4.0609270498977 39 40
"112" "2" -3.78147149936959 -2.26841969146753 53 52
"113" "2" -7.66793639080606 -6.01403441499365 23 23
"114" "2" -0.0686232069818753 1.52392721318632 79 79
"115" "2" 1.34553141056539 2.92983870998007 86 86
"116" "2" -1.34777980112399 0.243927972388721 69 68
"117" "2" -9.74412102756358 -8.12342483733034 11 11
"118" "2" 1.6482941854044 2.94780476547561 87 87
"119" "2" -8.05819297229774 -6.54650290552785 21 21
"120" "2" -6.0756984150665 -4.30398366440737 33 36
"121" "2" -11.111605583754 -9.5053315904905 5 5
"122" "2" -9.20112307536252 -7.63346858959503 15 14
"123" "2" -2.58751683358791 -1.03714874548845 60 61
"124" "2" -7.3200115906314 -5.74351639873036 26 25
"125" "2" 9.04190731289176 10.4391561382149 100 100
"126" "2" -5.9596986450855 -4.45082712636744 34 34
"127" "2" -4.38333188270714 -2.80218719283046 49 48
"128" "2" -11.769965237623 -10.2391525680883 4 4
"129" "2" 3.9697400992082 5.56916274000923 93 93
"130" "2" 0.7784670741688 2.20407065748054 84 82
"131" "2" -6.14781265355936 -4.54328465124535 31 33
"132" "2" 0.621627353340993 2.24751003556265 82 84
"133" "2" 5.92381171856632 7.57438410145767 97 97
"134" "2" -10.4578105606829 -8.87139224268443 8 8
"135" "2" -8.02176373788434 -6.62898663592451 22 19
"136" "2" -5.55789637662473 -3.95760380552794 41 42
"137" "2" -2.09936314882357 -0.556925294430331 65 65
"138" "2" -1.13094384898968 0.721629417984259 72 75
"139" "2" -1.40789539984612 0.187808759848969 68 67
"140" "2" -3.43164556966779 -1.93186938657044 56 54
"141" "2" -6.23354281719811 -4.64064442096664 29 29
"142" "2" -2.20104863722369 -0.401479765291304 64 66
"143" "2" -17.2169646900772 -15.3536189803678 1 1
"144" "2" -0.535120006271054 1.04272826309676 78 78
"145" "2" -0.975309134368825 0.417967716328338 75 70
"146" "2" -0.621288029377922 0.906592207527668 77 76
"147" "2" 0.741188927028571 2.24064586995591 83 83
"148" "2" 2.83478073065876 4.48305959255691 90 90
"149" "2" -1.24840481436463 0.561990035198534 70 73
"150" "2" -5.67732225010491 -4.09603904562136 38 38
