Samples	Condition	Group	Taxa	Counts
FA-Sub-30-Les	lesion	ADFA-	Propionibacterium acnes	11102
FA-Sub-30-Les	lesion	ADFA-	Malassezia globosa	8134
FA-Sub-30-Les	lesion	ADFA-	Staphylococcus epidermidis	7409
FA-Sub-30-Les	lesion	ADFA-	Staphylococcus aureus	4642
FA-Sub-30-Les	lesion	ADFA-	Acinetobacter lwoffii	1011
FA-Sub-30-Les	lesion	ADFA-	Malassezia restricta	992
FA-Sub-30-Les	lesion	ADFA-	Staphylococcus hominis	745
FA-Sub-30-Les	lesion	ADFA-	Lactobacillus crispatus	582
FA-Sub-30-Les	lesion	ADFA-	Finegoldia magna	544
FA-Sub-30-Les	lesion	ADFA-	Acinetobacter johnsonii	485
FA-Sub-30-Les	lesion	ADFA-	Micrococcus luteus	418
FA-Sub-30-Les	lesion	ADFA-	Staphylococcus capitis	386
FA-Sub-30-Les	lesion	ADFA-	Staphylococcus lugdunensis	325
FA-Sub-30-Les	lesion	ADFA-	Lactococcus lactis	292
FA-Sub-30-Les	lesion	ADFA-	Corynebacterium pseudogenitalium	283
FA-Sub-30-Les	lesion	ADFA-	Corynebacterium tuberculostearicum	268
FA-Sub-30-Les	lesion	ADFA-	Rothia dentocariosa	233
FA-Sub-30-Les	lesion	ADFA-	Gardnerella vaginalis	199
FA-Sub-30-Les	lesion	ADFA-	Streptococcus mitis	171
FA-Sub-30-Les	lesion	ADFA-	Anaerococcus prevotii	147
FA-Sub-30-Les	lesion	ADFA-	Prevotella timonensis	111
FA-Sub-30-Les	lesion	ADFA-	Streptococcus sp.	107
FA-Sub-30-Les	lesion	ADFA-	Lactobacillus gasseri	105
FA-Sub-30-Les	lesion	ADFA-	Streptococcus pneumoniae	105
FA-Sub-30-Les	lesion	ADFA-	Pseudomonas fluorescens	102
FA-Sub-30-Les	lesion	ADFA-	Actinomyces sp.	100
FA-Sub-30-Les	lesion	ADFA-	Enhydrobacter aerosaccus	99
FA-Sub-30-Les	lesion	ADFA-	Rothia mucilaginosa	83
FA-Sub-30-Les	lesion	ADFA-	Acinetobacter radioresistens	81
FA-Sub-30-Les	lesion	ADFA-	Anaerococcus vaginalis	81
FA-Sub-30-Les	lesion	ADFA-	Streptococcus thermophilus	81
FA-Sub-30-Les	lesion	ADFA-	Acinetobacter sp.	77
FA-Sub-30-Les	lesion	ADFA-	Streptococcus salivarius	73
FA-Sub-30-Les	lesion	ADFA-	Pseudomonas putida	71
FA-Sub-30-Les	lesion	ADFA-	Mollicutes bacterium	69
FA-Sub-30-Les	lesion	ADFA-	Acinetobacter baumannii	68
FA-Sub-30-Les	lesion	ADFA-	Acinetobacter junii	66
FA-Sub-30-Les	lesion	ADFA-	Bacillus cereus	65
FA-Sub-30-Les	lesion	ADFA-	Prevotella melaninogenica	65
FA-Sub-30-Les	lesion	ADFA-	Veillonella sp.	65
FA-Sub-30-Les	lesion	ADFA-	Beggiatoa sp.	62
