#SampleID	paricipant-timepoint	treatment	BarcodeID	initial tube weight (g)	final tube weight (g)	HostSubject	Timepoint#	final volume (mL)	initial volume (mL)	weight_saliva	volume_saliva	sample_processing_date	sample collection date	TIMESTAMP	time last brushed teeth timestamp	time last brushed teeth (hours)	time last brushed teeth (minutes)	time since brushing teeth center am brush	floss since last timepoint	mouthwash since last timepoint	food	food notes	drink notes	collection issues	misc notes	alcohol	flow cells/ul 1	flow cells/ul 2	flow cell 5min 1	flow cell 5min 2	qPCR cell/ul 1	qPCR cell/ul 2	qPCR cell/ul 3	qPCR cell 5 min 1	qPCR cell 5 min 2	qPCR cell 5 min 3	brushing_event	reads-raw	reads-deblur	reads-hit-reference	Test
A1.raw	A1	raw	98248	9.05	10.33	A	1	3.1	2	1.28	1.1	5/3/18	5/1/18	9:15	23:30	10:45	645	-10	n/a	n/a	no	none	none	none	none	none	22218	18895	24439800	20783950	1945217.98		1365323.97	2139739774		1501856365	before	67285	43691	43321	Test
A2.raw	A2	raw	98242	9.08	10.49	A	2	3.1	2	1.41	1.1	5/3/18	5/1/18	9:40	9:25	0:15	15	15	yes	yes	no	none	none	none	none	none	9140	6562	10054469	7218163	23687.4052	39401.0725	31233.5286	26056146	43341180	34356881	after	7139	4560	4514	Test
A3.raw	A3	raw	98240	9	11.1	A	3	3.9	2	2.1	1.9	5/3/18	5/1/18	12:25	9:25	3:00	180	180	no	no	yes	donut	none	none	none	none	1699	1845	3228122	3505042	149992.431	262227.685		284985619	498232601			56264	36036	35871	Test
A4.raw	A4	raw	98243	9.05	10.67	A	4	3.4	2	1.62	1.4	5/3/18	5/1/18	13:40	9:25	4:15	255	255	no	no	yes	burrito and salsa	none	none	none	none	4286	4217	6000875	5903446	6215.18475	5323.48516	5979.15131	8701259	7452879	8370812		61625	39862	39693	Test
A5.raw	A5	raw	98241	8.77	10.41	A	5	3.2	2	1.64	1.2	5/3/18	5/1/18	16:42	9:25	7:17	437	437	no	no	no	none	none	none	none	none	5627	4925	6751890	5909988	53117.8303	104880.582		63741396	125856699			54119	34780	34565	Test
A6.raw	A6	raw	98246	9	10.7	A	6	3.4	2	1.7	1.4	5/3/18	5/1/18	18:47	9:25	9:22	562	562	no	no	no	none	none	none	none	none	3542	3127	4958323	4378121	1821298.86		1821298.86	2549818404		2549818404		49064	32036	31783	Test
A7.raw	A7	raw	98245	8.99	11.12	A	7	3.9	2	2.13	1.9	5/3/18	5/1/18	21:00	9:25	11:35	695	695	no	no	yes	"rice, beans, eggs, tomatoes"	coke	none	none	none	5553	5327	10551532	10120723	68766.5598	68766.5598	83454.5062	130656464	130656464	158563562		70529	45733	45442	Test
A8.raw	A8	raw	98247	9.02	10.81	A	8	3.5	2	1.79	1.5	5/3/18	5/1/18	23:15	9:25	13:50	830	830	no	no	no	none	none	none	none	none	3104	2332	4656016	3498379		58957.2806	91770.5097		88435921	137655765	before	54082	33870	33645	Test
A9.raw	A9	raw	98244	9.08	11.93	A	9	4.7	2	2.85	2.7	5/3/18	5/1/18	23:35	23:25	0:10	10		no	yes	no	none	none	timing off	none	none	1120	1284	3023448	3465956	13616.1914	12123.0571	11923.5599	36763717	32732254	32193612	after	69106	42776	42616	Test
B1.raw	B1	raw	98258	9.04	9.08	B	1	1.9	2	0.04	0.1	5/8/18	5/2/18	7:20	21:40	9:40	580	-10	no	no	no	none	none	no sample detected	none	none	133	149	13261	14891								99	57	52	Train
B2.raw	B2	raw	98253	9.07	10.47	B	2	3.4	2	1.4	1.4	5/8/18	5/2/18	7:40	7:30	0:10	10	10	yes	no	no	none	none	none	none	none	3373	3027	4721836	4238277	36083.836	45018.9695	31423.9604	50517370	63026557	43993545		10304	6257	6198	Train
B3.raw	B3	raw	98257	9.07	13.64	B	3	6.5	2	4.57	4.5	5/8/18	5/2/18	10:10	7:30	2:40	160	160	no	no	yes	"cereal, milk, berries"	none	none	none	none	3057	2588	13758131	11644691		11424.2195	11875.2029		51408988	53438413		51879	33101	32911	Train
B4.raw	B4	raw	98250	8.96	11.45	B	4	4.3	2	2.49	2.3	5/8/18	5/2/18	11:55	7:30	4:25	265	265	no	no	no	none	none	none	cold medicine	none	4835	4664	11121153	10726532	22889.1647	20043.808		52645079	46100758			73172	46193	46013	Train
